Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
10710,ARI,2012,2012-11-25,4:25,2:25,,STL,12,11,Sun,L 17-31,,8,18,44.4%,194,2,1,2,11,97.9
10711,DAL,2007,2007-11-22,4:20,3:20,,NYJ,12,11,Thu,W 34-3,,12,27,44.4%,120,0,1,3,22,42.2
10712,DEN,2004,2004-12-25,8:35,7:35,@,TEN,16,15,Sat,W 37-16,,12,27,44.4%,94,0,2,6,43,22.8
10713,DET,2001,2001-10-21,1:00,1:00,,TEN,6,5,Sun,L 24-27,,16,36,44.4%,227,1,2,1,10,51.5
10714,DET,2012,2012-12-02,1:03,1:03,,IND,13,12,Sun,L 33-35,,24,54,44.4%,372,4,3,2,19,69.4
10715,KAN,2017,2017-09-07,8:30,8:30,@,NWE,1,1,Thu,W 42-27,,16,36,44.4%,247,0,0,3,20,67.7
10716,NOR,2003,2003-10-26,1:03,12:03,,CAR,8,8,Sun,L 20-23,OT,12,27,44.4%,145,0,0,1,3,61.5
10717,NYJ,2000,2000-12-17,1:02,1:02,,DET,16,15,Sun,L 7-10,,8,18,44.4%,78,0,1,5,32,34.0
10718,NYJ,2010,2010-10-03,1:02,1:02,@,BUF,4,4,Sun,W 38-14,,12,27,44.4%,109,2,0,3,19,80.6
10719,NYJ,2012,2012-09-23,1:03,1:03,@,MIA,3,3,Sun,W 23-20,OT,16,36,44.4%,196,0,1,0,0,50.2
10720,TEN,2017,2017-10-08,1:00,1:00,@,MIA,5,5,Sun,L 10-16,,12,27,44.4%,78,1,1,1,14,48.5
10721,OAK,2001,2001-10-28,4:15,4:15,@,PHI,7,6,Sun,W 20-10,,12,27,44.4%,117,0,0,4,16,57.2
10722,OAK,2001,2001-11-18,4:05,1:05,,SDG,10,9,Sun,W 34-24,,12,27,44.4%,98,0,1,0,0,38.8
10723,OAK,2003,2003-12-14,4:05,1:05,,BAL,15,14,Sun,W 20-12,,12,27,44.4%,170,1,1,3,23,62.3
10724,SDG,2002,2002-09-22,4:05,1:05,@,ARI,3,3,Sun,W 23-15,,16,36,44.4%,200,2,2,3,29,57.6
10725,SDG,2010,2011-01-02,4:15,2:15,@,DEN,17,16,Sun,W 33-28,,16,36,44.4%,191,2,2,3,14,56.6
10726,TAM,2004,2005-01-02,4:06,2:06,@,ARI,17,16,Sun,L 7-12,,16,36,44.4%,115,0,1,0,0,40.9
10727,WAS,2003,2003-09-14,1:03,1:03,@,ATL,2,2,Sun,W 33-31,,16,36,44.4%,184,2,2,3,13,55.8
10728,WAS,2008,2008-11-03,8:41,8:41,,PIT,9,9,Mon,L 6-23,,12,27,44.4%,160,1,1,5,19,60.7
10729,BUF,2015,2015-11-12,8:26,8:26,@,NYJ,10,9,Thu,W 22-17,,15,34,44.1%,190,2,2,1,3,57.2
10730,CAR,2008,2008-11-09,4:05,1:05,@,OAK,10,9,Sun,W 17-6,,15,34,44.1%,112,0,2,5,35,28.1
10731,DAL,2003,2003-11-16,8:37,8:37,@,NWE,11,10,Sun,L 0-12,,15,34,44.1%,203,0,0,2,9,63.7
10732,DAL,2021,2021-12-12,1:00,1:00,@,WAS,14,13,Sun,W 27-20,,15,34,44.1%,124,1,1,5,51,51.6
10733,HOU,2006,2006-11-12,1:03,1:03,@,JAX,10,9,Sun,W 13-10,,15,34,44.1%,204,0,4,2,10,24.3
10734,HOU,2014,2014-12-28,1:03,12:03,,JAX,17,16,Sun,W 23-17,,15,34,44.1%,112,1,0,5,28,62.4
10735,KAN,2020,2020-12-20,4:25,3:25,@,NOR,15,14,Sun,W 32-29,,15,34,44.1%,225,3,1,1,9,83.6
10736,NWE,2006,2006-11-26,4:15,4:15,,CHI,12,11,Sun,W 17-13,,15,34,44.1%,171,0,3,1,5,23.0
10737,NWE,2017,2017-12-03,1:00,1:00,@,BUF,13,12,Sun,W 23-3,,15,34,44.1%,85,0,1,4,30,39.1
10738,NYJ,2010,2010-10-31,1:03,1:03,,GNB,8,7,Sun,L 0-9,,15,34,44.1%,156,0,0,2,14,58.0
10739,TEN,2017,2017-12-31,4:25,12:00,,JAX,17,16,Sun,W 15-10,,15,34,44.1%,146,0,2,2,12,32.2
10740,BAL,2021,2021-11-21,1:00,12:00,@,CHI,11,10,Sun,W 16-13,,15,34,44.1%,261,2,0,3,19,90.4
10741,SEA,2017,2017-12-31,4:25,1:25,,ARI,17,16,Sun,L 24-26,,15,34,44.1%,143,1,1,1,2,53.9
10742,CIN,2003,2003-11-09,1:03,1:03,,HOU,10,9,Sun,W 34-27,,11,25,44.0%,129,2,1,2,17,70.2
10743,DAL,2009,2009-12-06,4:15,4:15,@,NYG,13,12,Sun,L 24-31,,11,25,44.0%,237,2,1,1,4,88.2
10744,DAL,2010,2010-12-25,7:30,5:30,@,ARI,16,15,Sat,L 26-27,,11,25,44.0%,178,1,0,1,5,81.7
10745,GNB,2009,2009-10-18,1:02,12:02,,DET,6,5,Sun,W 26-0,,11,25,44.0%,71,0,3,5,34,11.7
10746,NWE,2002,2002-12-29,1:02,1:02,,MIA,17,16,Sun,W 27-24,OT,11,25,44.0%,103,1,0,2,7,69.2
10747,NYJ,2000,2000-12-24,1:02,1:02,@,BAL,17,16,Sun,L 20-34,,11,25,44.0%,78,1,2,4,21,31.7
10748,NYJ,2011,2011-09-18,1:02,1:02,,JAX,2,2,Sun,W 32-3,,11,25,44.0%,91,0,4,2,20,14.3
10749,SEA,2011,2011-12-18,1:03,12:03,@,CHI,15,14,Sun,W 38-14,,11,25,44.0%,89,1,4,4,34,27.3
10750,TAM,2001,2001-12-09,1:01,1:01,,DET,13,12,Sun,W 15-12,,11,25,44.0%,151,0,0,3,14,63.9
10751,WAS,2001,2002-01-06,1:01,1:01,,ARI,17,16,Sun,W 20-17,,11,25,44.0%,142,0,1,2,12,45.7
10752,HOU,2002,2002-11-24,4:15,3:15,,NYG,12,11,Sun,W 16-14,,18,41,43.9%,201,1,2,2,13,46.9
10753,JAX,2000,2000-09-17,1:02,1:02,,CIN,3,3,Sun,W 13-0,,18,41,43.9%,162,0,2,5,21,34.8
10754,NWE,2007,2007-12-23,4:15,4:15,,MIA,16,15,Sun,W 28-7,,18,41,43.9%,133,1,0,7,38,60.3
10755,NYJ,2000,2000-10-15,4:05,4:05,@,NWE,7,6,Sun,W 34-17,,18,41,43.9%,198,0,4,7,46,19.2
10756,BAL,2008,2008-11-23,1:02,1:02,,PHI,12,11,Sun,W 36-7,,18,41,43.9%,120,0,4,2,12,11.6
10757,ATL,2019,2019-12-22,1:00,1:00,,JAX,16,15,Sun,W 24-12,,14,32,43.8%,173,1,0,3,15,71.5
10758,BUF,2021,2021-12-26,1:00,1:00,@,NWE,16,15,Sun,W 33-21,,14,32,43.8%,139,0,2,1,6,30.6
10759,CAR,2010,2010-10-24,1:03,1:03,,SFO,7,6,Sun,W 23-20,,14,32,43.8%,183,1,1,2,13,59.8
10760,CHI,2006,2006-11-12,8:21,8:21,@,NYG,10,9,Sun,W 38-20,,14,32,43.8%,99,0,2,2,22,25.4
10761,CHI,2010,2010-10-10,1:03,1:03,@,CAR,5,5,Sun,W 23-6,,14,32,43.8%,62,0,3,5,34,12.0
10762,IND,2017,2017-12-10,1:00,1:00,@,BUF,14,13,Sun,L 7-13,OT,7,16,43.8%,92,1,1,0,0,57.3
10763,ARI,2001,2001-12-15,1:37,1:37,@,NYG,14,13,Sat,L 13-17,,14,32,43.8%,139,2,0,1,8,77.5
10764,ARI,2015,2015-11-15,8:35,5:35,@,SEA,10,9,Sun,W 39-32,,14,32,43.8%,228,1,1,2,12,65.6
10765,DAL,2001,2001-11-11,1:05,1:05,@,ATL,9,8,Sun,L 13-20,,7,16,43.8%,46,2,0,3,9,90.6
10766,DEN,2012,2012-12-30,4:25,2:25,,KAN,17,16,Sun,W 38-3,,7,16,43.8%,26,0,0,4,23,51.0
10767,DEN,2017,2017-10-30,8:30,7:30,@,KAN,8,7,Mon,L 19-29,,14,32,43.8%,197,1,1,1,5,61.6
10768,DET,2005,2006-01-01,1:02,1:02,@,PIT,17,16,Sun,L 21-35,,7,16,43.8%,132,0,2,1,3,33.3
10769,GNB,2019,2019-09-15,1:00,12:00,,MIN,2,2,Sun,W 21-16,,14,32,43.8%,223,1,2,1,7,52.0
10770,HOU,2012,2012-10-08,8:40,8:40,@,NYJ,5,5,Mon,W 23-17,,14,32,43.8%,217,1,2,3,13,51.2
10771,JAX,2010,2010-12-05,1:03,12:03,@,TEN,13,12,Sun,W 17-6,,14,32,43.8%,163,0,2,1,6,33.7
10772,MIA,2000,2000-10-08,1:02,1:02,,BUF,6,6,Sun,W 22-13,,14,32,43.8%,178,0,1,6,44,48.7
10773,NOR,2011,2011-12-18,1:05,12:05,@,MIN,15,14,Sun,W 42-20,,14,32,43.8%,102,2,1,4,18,59.6
10774,NOR,2014,2014-11-09,1:03,12:03,,SFO,10,9,Sun,L 24-27,OT,14,32,43.8%,186,1,0,4,24,73.2
10775,NOR,2017,2017-10-29,1:00,12:00,,CHI,8,7,Sun,W 20-12,,14,32,43.8%,150,0,1,2,14,45.1
10776,NWE,2016,2016-12-04,1:00,1:00,,LAR,13,12,Sun,W 26-10,,14,32,43.8%,126,1,2,4,35,39.3
10777,NYG,2005,2005-12-11,4:05,4:05,@,PHI,14,13,Sun,W 26-23,OT,14,32,43.8%,162,0,0,6,28,59.6
10778,OAK,2005,2005-11-20,1:02,1:02,@,WAS,11,10,Sun,W 16-13,,14,32,43.8%,138,0,0,2,17,56.5
10779,STL,2011,2011-09-11,1:00,12:00,,PHI,1,1,Sun,L 13-31,,14,32,43.8%,167,2,0,3,20,81.1
10780,SDG,2007,2007-12-24,8:10,5:10,,DEN,16,15,Mon,W 23-3,,14,32,43.8%,133,0,2,4,22,29.8
10781,SDG,2009,2009-09-14,10:16,7:16,@,OAK,1,1,Mon,W 24-20,,14,32,43.8%,218,1,2,1,7,51.3
10782,TAM,2007,2007-10-28,4:05,4:05,,JAX,8,8,Sun,L 23-24,,7,16,43.8%,86,1,0,2,14,81.8
10783,WAS,2000,2000-12-24,1:01,1:01,,ARI,17,16,Sun,W 20-3,,14,32,43.8%,141,0,3,1,3,17.8
10784,CIN,2005,2005-09-25,1:02,12:02,@,CHI,3,3,Sun,W 24-7,,17,39,43.6%,149,0,5,0,0,14.7
10785,CIN,2010,2010-09-19,1:02,1:02,,BAL,2,2,Sun,W 15-10,,17,39,43.6%,150,1,4,1,4,23.4
10786,GNB,2001,2001-11-22,12:36,12:36,@,DET,11,10,Thu,W 29-27,,17,39,43.6%,193,1,1,3,14,56.9
10787,GNB,2012,2012-11-18,1:02,1:02,@,DET,11,10,Sun,W 24-20,,17,39,43.6%,252,1,2,5,14,52.5
10788,JAX,2000,2000-10-08,8:35,8:35,,BAL,6,6,Sun,L 10-15,,17,39,43.6%,138,0,0,2,16,53.2
10789,NYJ,2010,2010-11-25,8:30,8:30,,CIN,12,11,Thu,W 26-10,,17,39,43.6%,117,1,2,3,18,38.1
10790,BAL,2000,2000-09-03,1:02,1:02,@,PIT,1,1,Sun,W 16-0,,17,39,43.6%,193,0,0,1,6,59.0
10791,BAL,2019,2019-12-08,1:00,1:00,@,BUF,14,13,Sun,W 24-17,,17,39,43.6%,105,1,0,6,41,59.5
10792,SEA,2005,2005-12-05,9:07,9:07,@,PHI,13,12,Mon,W 42-0,,17,39,43.6%,129,0,4,4,16,12.6
10793,SEA,2010,2010-10-17,1:02,12:02,@,CHI,6,5,Sun,W 23-20,,17,39,43.6%,246,0,0,6,44,64.7
10794,ATL,2005,2005-09-25,1:02,1:02,@,BUF,3,3,Sun,W 24-16,,10,23,43.5%,36,0,1,4,39,32.7
10795,CLE,2011,2011-12-04,4:05,4:05,,BAL,13,12,Sun,L 10-24,,10,23,43.5%,158,0,0,1,0,66.9
10796,ARI,2005,2005-09-11,4:18,4:18,@,NYG,1,1,Sun,L 19-42,,10,23,43.5%,154,2,2,3,18,59.0
10797,JAX,2003,2003-11-02,1:02,1:02,@,BAL,9,8,Sun,L 17-24,,10,23,43.5%,156,1,1,0,0,63.0
10798,NYG,2002,2002-11-24,4:15,3:15,@,HOU,12,11,Sun,L 14-16,,10,23,43.5%,89,0,0,5,14,54.4
10799,TEN,2000,2000-10-08,1:00,1:00,@,CIN,6,5,Sun,W 23-14,,10,23,43.5%,84,0,0,1,1,53.5
10800,PIT,2000,2000-10-22,4:05,4:05,,CLE,8,7,Sun,W 22-0,,10,23,43.5%,55,0,3,1,8,11.2
10801,PIT,2010,2010-12-23,8:29,8:29,,CAR,16,15,Thu,W 27-3,,10,23,43.5%,45,0,1,4,27,32.7
10802,BAL,2005,2005-10-09,1:02,1:02,@,DET,5,4,Sun,L 17-35,,10,23,43.5%,97,1,2,1,0,34.1
10803,SDG,2011,2011-10-09,4:16,2:16,@,DEN,5,5,Sun,W 29-24,,10,23,43.5%,113,1,1,0,0,55.2
10804,WAS,2000,2000-09-18,9:01,9:01,,DAL,3,3,Mon,L 21-27,,10,23,43.5%,179,2,1,1,6,81.6
10805,CLE,2004,2004-12-12,1:02,1:02,@,BUF,14,13,Sun,L 7-37,,13,30,43.3%,106,1,1,1,4,50.1
10806,IND,2014,2014-12-07,1:03,1:03,@,CLE,14,13,Sun,W 25-24,,13,30,43.3%,133,0,2,1,3,28.9
10807,DEN,2003,2003-11-30,4:15,1:15,@,OAK,13,12,Sun,W 22-8,,13,30,43.3%,142,0,0,2,11,57.9
10808,DET,2019,2019-11-24,1:00,1:00,@,WAS,12,11,Sun,L 16-19,,13,30,43.3%,144,0,1,3,12,44.3
10809,GNB,2012,2012-12-23,1:02,12:02,,TEN,16,15,Sun,W 55-7,,13,30,43.3%,101,1,2,7,39,35.6
10810,GNB,2019,2019-12-29,1:00,1:00,@,DET,17,16,Sun,W 23-20,,13,30,43.3%,134,1,1,1,7,54.0
10811,HOU,2002,2002-09-08,8:36,7:36,,DAL,1,1,Sun,W 19-10,,13,30,43.3%,112,0,1,3,19,39.9
10812,KAN,2013,2013-09-19,8:29,8:29,@,PHI,3,3,Thu,W 26-16,,13,30,43.3%,167,1,2,6,34,44.7
10813,MIN,2003,2003-12-14,1:03,12:03,@,CHI,15,14,Sun,L 10-13,,13,30,43.3%,145,0,0,1,12,58.3
10814,TEN,2000,2000-12-17,1:03,1:03,@,CLE,16,15,Sun,W 24-0,,13,30,43.3%,63,0,0,2,12,50.7
10815,TEN,2008,2008-11-16,4:15,4:15,@,JAX,11,10,Sun,W 24-14,,13,30,43.3%,117,0,1,4,18,40.6
10816,PHI,2010,2010-09-26,4:05,4:05,@,JAX,3,3,Sun,W 28-3,,13,30,43.3%,52,0,1,7,53,36.8
10817,TAM,2003,2003-11-02,1:05,1:05,,NOR,9,8,Sun,L 14-17,,13,30,43.3%,133,1,1,1,9,53.9
10818,TAM,2004,2004-10-03,4:15,4:15,,DEN,4,4,Sun,L 13-16,,13,30,43.3%,138,1,0,0,0,68.5
10819,TAM,2004,2004-12-05,1:02,1:02,,ATL,13,12,Sun,W 27-0,,13,30,43.3%,92,0,3,5,23,11.4
10820,TAM,2011,2011-10-03,8:40,8:40,,IND,4,4,Mon,W 24-17,,13,30,43.3%,256,2,0,4,25,96.0
10821,BUF,2015,2016-01-03,1:02,1:02,,NYJ,17,16,Sun,W 22-17,,16,37,43.2%,178,2,3,1,3,42.4
10822,IND,2000,2000-09-03,1:00,12:00,@,KAN,1,1,Sun,W 27-14,,16,37,43.2%,206,2,1,1,6,68.1
10823,IND,2016,2016-12-05,8:30,8:30,@,NYJ,13,12,Mon,W 41-10,,16,37,43.2%,214,1,3,1,2,37.4
10824,IND,2017,2017-11-05,1:00,12:00,@,HOU,9,9,Sun,W 20-14,,19,44,43.2%,194,1,0,2,25,64.0
10825,KAN,2015,2015-11-15,4:30,2:30,@,DEN,10,9,Sun,W 29-13,,19,44,43.2%,152,1,5,5,29,20.5
10826,MIN,2002,2002-12-29,1:02,1:02,@,DET,17,16,Sun,W 38-36,,19,44,43.2%,293,3,3,0,0,60.1
10827,NOR,2009,2009-09-13,1:03,12:03,,DET,1,1,Sun,W 45-27,,16,37,43.2%,198,0,3,1,7,26.6
10828,NWE,2000,2000-09-11,9:09,9:09,@,NYJ,2,2,Mon,L 19-20,,16,37,43.2%,271,3,1,2,10,84.4
10829,NWE,2010,2011-01-02,1:02,1:02,,MIA,17,16,Sun,W 38-7,,16,37,43.2%,206,1,1,5,34,59.1
10830,NYJ,2015,2015-10-04,9:37,2:37,@,MIA,4,4,Sun,W 27-14,,19,44,43.2%,167,2,2,3,31,50.1
10831,PIT,2020,2020-11-22,1:00,1:00,@,JAX,11,10,Sun,W 27-3,,16,37,43.2%,133,0,4,2,18,13.5
10832,OAK,2001,2001-09-09,12:01,12:01,@,KAN,1,1,Sun,W 27-24,,16,37,43.2%,219,1,1,1,3,60.5
10833,OAK,2008,2008-11-23,4:05,2:05,@,DEN,12,11,Sun,W 31-10,,16,37,43.2%,204,0,1,0,0,49.8
10834,ATL,2002,2002-09-22,8:35,8:35,,CIN,3,3,Sun,W 30-3,,18,42,42.9%,125,0,2,2,11,30.5
10835,BUF,2004,2004-12-12,1:02,1:02,,CLE,14,13,Sun,W 37-7,,9,21,42.9%,-3,1,2,7,70,26.6
10836,BUF,2005,2005-09-11,1:05,1:05,,HOU,1,1,Sun,W 22-7,,9,21,42.9%,25,0,3,5,45,10.7
10837,BUF,2020,2020-12-28,8:15,8:15,@,NWE,16,15,Mon,W 38-9,,9,21,42.9%,56,0,0,3,22,50.3
10838,CIN,2016,2016-12-11,1:00,1:00,@,CLE,14,13,Sun,W 23-10,,12,28,42.9%,85,0,1,3,19,35.6
10839,CLE,2005,2005-11-06,1:03,1:03,,TEN,9,8,Sun,W 20-14,,18,42,42.9%,225,1,1,1,10,58.1
10840,ARI,2015,2015-12-06,1:00,12:00,@,STL,13,12,Sun,W 27-3,,15,35,42.9%,146,0,1,0,0,43.3
10841,DEN,2002,2002-12-15,4:05,2:05,,KAN,15,14,Sun,W 31-24,,18,42,42.9%,309,2,0,1,1,84.3
10842,GNB,2002,2002-09-22,4:17,4:17,@,DET,3,3,Sun,W 37-31,,15,35,42.9%,176,2,4,1,6,38.2
10843,GNB,2005,2005-11-27,4:16,4:16,@,PHI,12,11,Sun,L 14-19,,12,28,42.9%,88,0,0,1,3,50.9
10844,HOU,2011,2011-10-09,1:02,12:02,,OAK,5,5,Sun,L 20-25,,15,35,42.9%,184,2,1,3,6,66.8
10845,HOU,2011,2011-11-13,1:02,1:02,@,TAM,10,10,Sun,W 37-9,,15,35,42.9%,141,1,3,4,29,28.4
10846,HOU,2012,2012-09-16,1:03,1:03,@,JAX,2,2,Sun,W 27-7,,9,21,42.9%,52,1,0,3,24,66.2
10847,HOU,2016,2016-12-18,1:00,12:00,,JAX,15,14,Sun,W 21-20,,12,28,42.9%,83,0,1,2,9,35.4
10848,KAN,2011,2011-10-23,7:05,4:05,@,OAK,7,6,Sun,W 28-0,,15,35,42.9%,167,0,6,1,10,18.1
10849,MIA,2006,2006-11-05,1:02,12:02,@,CHI,9,8,Sun,W 31-13,,18,42,42.9%,189,1,3,3,21,34.7
10850,MIN,2007,2007-11-25,1:03,1:03,@,NYG,12,11,Sun,W 41-17,,21,49,42.9%,234,1,4,3,39,30.5
10851,NWE,2004,2004-11-14,8:36,8:36,,BUF,10,9,Sun,W 29-6,,9,21,42.9%,75,0,4,3,6,13.1
10852,NWE,2004,2004-11-28,4:16,4:16,,BAL,12,11,Sun,W 24-3,,15,35,42.9%,47,0,1,4,46,38.4
10853,NWE,2005,2005-09-25,4:15,4:15,@,PIT,3,3,Sun,W 23-20,,12,28,42.9%,190,2,0,4,26,89.9
10854,NWE,2013,2013-09-12,8:29,8:29,,NYJ,2,2,Thu,W 13-10,,15,35,42.9%,189,0,3,4,25,24.6
10855,NYG,2002,2002-11-17,1:04,1:04,,WAS,11,10,Sun,W 19-17,,15,35,42.9%,106,2,1,2,7,57.6
10856,NYJ,2004,2004-09-19,4:15,1:15,@,SDG,2,2,Sun,W 34-28,,15,35,42.9%,216,1,2,1,7,49.2
10857,NYJ,2011,2011-11-17,8:30,6:30,@,DEN,11,10,Thu,L 13-17,,9,21,42.9%,104,0,0,1,0,58.4
10858,NYJ,2017,2017-10-01,1:00,1:00,,JAX,4,4,Sun,W 23-20,OT,15,35,42.9%,136,1,1,1,4,51.6
10859,TEN,2005,2005-10-23,4:15,1:15,@,ARI,7,7,Sun,L 10-20,,12,28,42.9%,118,1,1,4,22,52.4
10860,PHI,2000,2000-10-01,8:36,8:36,,ATL,5,5,Sun,W 38-10,,15,35,42.9%,139,0,1,2,17,42.4
10861,PIT,2001,2001-12-23,1:01,1:01,,DET,15,14,Sun,W 47-14,,12,28,42.9%,77,2,1,6,41,59.2
10862,OAK,2007,2007-10-28,1:02,12:02,@,TEN,8,7,Sun,L 9-13,,6,14,42.9%,26,0,0,2,16,50.3
10863,STL,2003,2003-10-13,9:00,8:00,,ATL,6,5,Mon,W 36-0,,12,28,42.9%,136,0,2,3,19,28.3
10864,STL,2003,2003-10-26,1:02,1:02,@,PIT,8,7,Sun,W 33-21,,12,28,42.9%,151,2,3,2,8,44.5
10865,SEA,2007,2007-11-12,8:41,5:41,,SFO,10,9,Mon,W 24-0,,12,28,42.9%,94,0,0,3,20,51.8
10866,DEN,2016,2016-10-30,4:05,2:05,,SDG,8,8,Sun,W 27-19,,20,47,42.6%,246,2,3,4,21,46.9
10867,HOU,2011,2011-12-04,1:03,12:03,,ATL,13,12,Sun,W 17-10,,20,47,42.6%,267,1,2,0,0,50.6
10868,MIA,2000,2000-11-12,4:05,1:05,@,SDG,11,10,Sun,W 17-7,,20,47,42.6%,156,1,4,3,22,23.0
10869,CLE,2002,2002-12-29,1:02,1:02,,ATL,17,16,Sun,W 24-16,,17,40,42.5%,226,1,1,2,14,59.0
10870,GNB,2003,2003-12-07,1:02,12:02,,CHI,14,13,Sun,W 34-21,,17,40,42.5%,231,1,3,3,25,38.6
10871,MIN,2017,2017-12-23,8:30,7:30,@,GNB,16,15,Sat,W 16-0,,17,40,42.5%,126,0,2,1,4,29.8
10872,BUF,2006,2006-12-17,1:02,1:02,,MIA,15,14,Sun,W 21-0,,14,33,42.4%,100,0,2,2,18,24.8
10873,CAR,2005,2005-09-25,1:02,1:02,@,MIA,3,3,Sun,L 24-27,,14,33,42.4%,171,2,1,0,0,66.6
10874,DAL,2002,2002-11-03,1:04,1:04,@,DET,9,9,Sun,L 7-9,,14,33,42.4%,96,0,2,1,8,24.7
10875,DEN,2021,2021-09-19,1:00,1:00,@,JAX,2,2,Sun,W 23-13,,14,33,42.4%,114,1,2,1,4,36.7
10876,NOR,2016,2016-11-17,8:25,8:25,@,CAR,11,10,Thu,L 20-23,,14,33,42.4%,173,1,0,2,19,69.4
10877,NYJ,2009,2009-12-13,1:00,1:00,@,TAM,14,13,Sun,W 26-3,,14,33,42.4%,81,0,3,3,12,12.1
10878,OAK,2018,2018-12-16,1:00,1:00,@,CIN,15,14,Sun,L 16-30,,14,33,42.4%,123,1,1,1,7,50.4
10879,STL,2009,2009-11-01,1:03,1:03,@,DET,8,8,Sun,W 17-10,,14,33,42.4%,162,0,1,2,6,45.3
10880,SEA,2001,2001-12-16,4:17,1:17,,DAL,14,13,Sun,W 29-3,,14,33,42.4%,116,0,1,4,19,39.5
10881,SEA,2016,2016-12-04,8:30,5:30,,CAR,13,12,Sun,W 40-7,,14,33,42.4%,182,1,1,0,0,57.9
10882,ATL,2005,2005-12-18,8:37,7:37,@,CHI,15,14,Sun,L 3-16,,11,26,42.3%,98,0,1,1,7,37.0
10883,ATL,2021,2022-01-02,1:00,1:00,@,BUF,17,16,Sun,L 15-29,,11,26,42.3%,118,0,3,1,2,16.7
10884,IND,2020,2020-09-20,1:00,1:00,,MIN,2,2,Sun,W 28-11,,11,26,42.3%,95,0,3,3,18,13.0
10885,DAL,2003,2003-10-12,1:03,12:03,,PHI,6,5,Sun,W 23-21,,11,26,42.3%,115,1,0,2,11,68.6
10886,DET,2001,2002-01-06,1:03,1:03,,DAL,17,16,Sun,W 15-10,,11,26,42.3%,158,0,1,0,0,46.6
10887,GNB,2018,2018-12-02,1:00,12:00,,ARI,13,12,Sun,L 17-20,,11,26,42.3%,133,0,0,2,16,58.7
10888,GNB,2020,2020-12-27,8:20,7:20,,TEN,16,15,Sun,W 40-14,,11,26,42.3%,104,1,2,2,17,34.8
10889,MIA,2009,2009-12-13,1:03,1:03,@,JAX,14,13,Sun,W 14-10,,11,26,42.3%,122,0,0,3,17,56.9
10890,NOR,2008,2008-12-21,1:03,1:03,@,DET,16,15,Sun,W 42-7,,11,26,42.3%,126,0,2,2,11,25.5
10891,NWE,2005,2005-09-18,1:02,1:02,@,CAR,2,2,Sun,L 17-27,,11,26,42.3%,146,0,1,1,8,44.7
10892,NYG,2009,2009-09-27,1:00,1:00,@,TAM,3,3,Sun,W 24-0,,11,26,42.3%,58,0,1,0,0,33.8
10893,NYG,2013,2013-11-10,1:03,1:03,,OAK,10,9,Sun,W 24-20,,11,26,42.3%,106,0,1,4,16,38.3
10894,NYJ,2005,2005-10-24,9:07,9:07,@,ATL,7,7,Mon,L 14-27,,11,26,42.3%,105,0,3,3,11,14.6
10895,PHI,2001,2001-11-18,1:03,12:03,@,DAL,10,9,Sun,W 36-3,,11,26,42.3%,81,0,2,3,21,18.3
10896,PIT,2012,2012-11-12,8:40,8:40,,KAN,10,9,Mon,W 16-13,OT,11,26,42.3%,148,0,1,2,6,45.0
10897,SDG,2009,2009-10-25,1:00,12:00,@,KAN,7,6,Sun,W 37-7,,11,26,42.3%,82,1,3,5,18,23.7
10898,NOR,2011,2011-09-18,1:02,12:02,,CHI,2,2,Sun,W 30-13,,19,45,42.2%,186,1,0,6,58,61.9
10899,CAR,2010,2010-10-10,1:03,1:03,,CHI,5,5,Sun,L 6-23,,8,19,42.1%,29,0,4,3,22,10.1
10900,CIN,2002,2002-12-22,1:02,1:02,,NOR,16,15,Sun,W 20-13,,16,38,42.1%,177,1,0,3,26,65.4
10901,CIN,2003,2003-12-07,1:02,1:02,@,BAL,14,13,Sun,L 13-31,,8,19,42.1%,130,1,2,2,15,43.6
10902,CLE,2002,2002-12-01,1:04,1:04,,CAR,13,12,Sun,L 6-13,,8,19,42.1%,89,1,2,0,0,34.6
10903,GNB,2010,2010-10-31,1:03,1:03,@,NYJ,8,8,Sun,W 9-0,,16,38,42.1%,241,0,2,2,15,41.7
10904,JAX,2007,2007-12-09,1:03,1:03,,CAR,14,13,Sun,W 37-6,,16,38,42.1%,99,0,1,1,6,38.7
10905,JAX,2018,2018-11-25,1:00,1:00,@,BUF,12,11,Sun,L 21-24,,8,19,42.1%,160,1,0,0,0,89.8
10906,NYJ,2003,2003-12-14,1:03,1:03,,PIT,15,14,Sun,W 6-0,,16,38,42.1%,137,0,0,0,0,52.2
10907,PHI,2010,2010-10-03,4:15,4:15,,WAS,4,4,Sun,L 12-17,,8,19,42.1%,124,1,1,1,1,60.0
10908,PIT,2021,2022-01-03,8:15,8:15,,CLE,17,16,Mon,W 26-14,,16,38,42.1%,139,2,2,9,46,48.0
10909,BAL,2004,2005-01-02,1:02,1:02,,MIA,17,16,Sun,W 30-23,,16,38,42.1%,248,1,3,3,16,40.2
10910,SDG,2006,2006-09-11,10:25,7:25,@,OAK,1,1,Mon,W 27-0,,8,19,42.1%,42,0,0,9,54,49.7
10911,SFO,2013,2013-09-15,8:31,5:31,@,SEA,2,2,Sun,L 3-29,,8,19,42.1%,118,1,1,4,24,58.7
10912,TAM,2002,2002-09-15,1:02,1:02,@,BAL,2,2,Sun,W 25-0,,16,38,42.1%,118,0,1,3,23,39.1
