Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time
9225,ATL,2021,2022/1/9,1:00,1:00,,NOR,18,17,Sun,L 20-30,,257,48,5.4,71,5.2,3,20:43,2:59
9226,BUF,2003,2003/10/5,1:02,1:02,,CIN,5,5,Sun,W 22-16,OT,257,66,3.9,72,3.9,,29:23:00,3:23
9227,CAR,2000,2000/12/10,1:00,12:00,@,KAN,15,14,Sun,L 14-15,,257,53,4.8,70,6.5,1,27:54:00,2:57
9228,CHI,2013,2013/12/22,8:30,8:30,@,PHI,16,15,Sun,L 11-54,,257,63,4.1,63,8.2,2,29:40:00,2:56
9229,CHI,2014,2014/9/22,8:30,8:30,@,NYJ,3,3,Mon,W 27-19,,257,63,4.1,72,5.8,1,28:08:00,3:14
9230,CLE,2001,2001/9/23,1:13,1:13,,DET,2,2,Sun,W 24-14,,257,60,4.3,65,4.2,2,31:17:00,3:09
9231,ARI,2002,2002/9/8,1:05,1:05,@,WAS,1,1,Sun,L 23-31,,257,57,4.5,73,6.1,1,25:36:00,3:04
9232,ARI,2021,2021/12/5,1:00,12:00,@,CHI,13,12,Sun,W 33-22,,257,51,5,71,4.6,,25:15:00,3:04
9233,DAL,2002,2002/12/8,1:02,12:02,,SFO,14,13,Sun,L 27-31,,257,55,4.7,85,4.7,2,24:01:00,3:23
9234,DAL,2019,2019/9/29,8:20,7:20,@,NOR,4,4,Sun,L 10-12,,257,54,4.8,62,4.3,3,23:56,2:56
9235,DEN,2005,2005/10/9,4:15,2:15,,WAS,5,5,Sun,W 21-19,,257,54,4.8,79,5.7,,26:11:00,3:31
9236,DET,2002,2002/9/8,1:04,1:04,@,MIA,1,1,Sun,L 21-49,,257,58,4.4,68,5.7,2,25:36:00,3:02
9237,DET,2017,2017/9/18,8:30,8:30,@,NYG,2,2,Mon,W 24-10,,257,56,4.6,55,4.9,1,32:47:00,2:56
9238,HOU,2005,2005/10/9,1:02,12:02,,TEN,5,4,Sun,L 20-34,,257,62,4.1,62,5,1,28:51:00,3:12
9239,HOU,2007,2007/12/9,1:01,12:01,,TAM,14,13,Sun,W 28-14,,257,66,3.9,59,5.2,2,35:06:00,2:51
9240,JAX,2008,2008/11/16,4:15,4:15,,TEN,11,10,Sun,L 14-24,,257,66,3.9,57,6,1,32:27:00,3:03
9241,JAX,2011,2011/9/25,1:02,1:02,@,CAR,3,3,Sun,L 10-16,,257,57,4.5,62,4.3,1,30:26:00,3:01
9242,MIA,2018,2018/9/16,1:00,1:00,@,NYJ,2,2,Sun,W 20-12,,257,58,4.4,63,5.7,2,28:25:00,3:04
9243,NOR,2003,2003/11/2,1:05,1:05,@,TAM,9,9,Sun,W 17-14,,257,59,4.4,68,5.2,1,30:14:00,3:00
9244,NYG,2005,2005/9/19,7:36,7:36,@,NOR,2,2,Mon,W 27-10,,257,53,4.8,71,5.9,1,28:08:00,3:29
9245,NYG,2010,2010/9/19,8:31,8:31,@,IND,2,2,Sun,L 14-38,,257,53,4.8,70,5.9,3,24:54:00,2:57
9246,NYG,2013,2013/10/21,8:40,8:40,,MIN,7,7,Mon,W 23-7,,257,73,3.5,68,3,1,36:22:00,3:10
9247,TEN,2015,2015/12/27,1:02,12:02,,HOU,16,15,Sun,L 6-34,,257,63,4.1,69,4.8,4,23:47,3:03
9248,TEN,2017,2017/11/5,1:00,12:00,,BAL,9,8,Sun,W 23-20,,257,52,4.9,77,4.4,1,27:38:00,3:07
9249,PHI,2012,2012/11/18,1:03,1:03,@,WAS,11,10,Sun,L 6-31,,257,71,3.6,51,7.1,3,31:24:00,3:09
9250,STL,2013,2013/12/8,4:25,2:25,@,ARI,14,13,Sun,L 10-30,,257,50,5.1,65,5.7,2,24:53:00,3:04
9251,BAL,2001,2001/12/29,9:07,9:07,@,TAM,16,15,Sat,L 10-22,,257,68,3.8,60,3.6,3,30:37:00,3:09
9252,BAL,2006,2006/10/9,8:41,6:41,@,DEN,5,5,Mon,L 3-13,,257,61,4.2,53,4.2,3,31:38:00,2:49
9253,BAL,2009,2009/10/11,1:02,1:02,,CIN,5,5,Sun,L 14-17,,257,51,5,66,6.1,2,25:41:00,2:58
9254,BAL,2019,2019/12/8,1:00,1:00,@,BUF,14,13,Sun,W 24-17,,257,59,4.4,68,3.1,1,32:49:00,3:11
9255,SDG,2004,2004/12/19,1:03,1:03,@,CLE,15,14,Sun,W 21-0,,257,57,4.5,58,4,1,33:51:00,2:53
9256,SEA,2004,2004/10/24,4:16,1:16,@,ARI,7,6,Sun,L 17-25,,257,56,4.6,76,4.2,4,20:09,3:16
9257,SEA,2010,2010/10/3,1:00,12:00,@,STL,4,4,Sun,L 3-20,,257,65,4,73,4.8,2,27:10:00,2:58
9258,SEA,2016,2016/10/23,8:30,5:30,@,ARI,7,6,Sun,T 6-6,OT,257,57,4.5,90,4.9,,28:39:00,3:41
9259,WAS,2013,2013/12/8,1:03,1:03,,KAN,14,13,Sun,L 10-45,,257,65,4,61,5.7,2,25:50:00,3:02
9260,WAS,2021,2021/12/26,8:20,7:20,@,DAL,16,15,Sun,L 14-56,,257,57,4.5,73,6.8,2,28:29:00,3:05
9261,BUF,2002,2002/12/15,1:02,1:02,,SDG,15,14,Sun,W 20-13,,256,60,4.3,68,4.5,1,26:50:00,3:15
9262,BUF,2003,2003/12/7,4:15,4:15,,NYJ,14,13,Sun,W 17-6,,256,58,4.4,60,3.6,2,31:19:00,2:53
9263,BUF,2003,2003/12/27,1:35,1:35,@,NWE,17,16,Sat,L 0-31,,256,67,3.8,69,4.7,4,26:52:00,2:59
9264,CHI,2008,2008/9/14,1:03,1:03,@,CAR,2,2,Sun,L 17-20,,256,62,4.1,55,3.9,2,28:15:00,3:04
9265,CHI,2008,2008/9/28,8:23,7:23,,PHI,4,4,Sun,W 24-20,,256,64,4,67,5.1,4,28:06:00,3:18
9266,CIN,2015,2015/11/16,8:30,8:30,,HOU,10,9,Mon,L 6-10,,256,62,4.1,61,4.2,2,31:26:00,2:57
9267,CLE,2002,2002/12/22,4:15,4:15,@,BAL,16,15,Sun,W 14-13,,256,59,4.3,59,4.7,1,29:46:00,2:54
9268,CLE,2011,2011/12/24,1:03,1:03,@,BAL,16,15,Sat,L 14-20,,256,60,4.3,62,4.6,1,27:42:00,2:58
9269,IND,2010,2010/11/14,1:02,1:02,,CIN,10,9,Sun,W 23-17,,256,60,4.3,65,5.2,,25:49:00,3:06
9270,ARI,2006,2006/9/17,4:06,1:06,@,SEA,2,2,Sun,L 10-21,,256,63,4.1,66,5.2,2,28:07:00,3:05
9271,DET,2004,2004/9/26,1:03,1:03,,PHI,3,3,Sun,L 13-30,,256,62,4.1,63,6.4,1,27:02:00,3:09
9272,DET,2008,2008/11/9,1:02,1:02,,JAX,10,9,Sun,L 14-38,,256,52,4.9,61,6.3,1,29:01:00,2:52
9273,DET,2015,2015/10/5,8:31,5:31,@,SEA,4,4,Mon,L 10-13,,256,53,4.8,63,5.5,1,27:56:00,2:49
9274,GNB,2017,2017/12/31,1:00,1:00,@,DET,17,16,Sun,L 11-35,,256,63,4.1,54,6.6,4,31:47:00,2:56
9275,HOU,2015,2015/11/16,8:30,8:30,@,CIN,10,9,Mon,W 10-6,,256,61,4.2,62,4.1,1,28:34:00,2:57
9276,JAX,2001,2001/10/7,4:05,1:05,@,SEA,4,4,Sun,L 15-24,,256,63,4.1,61,6.5,2,26:54:00,3:07
9277,KAN,2002,2002/11/10,4:15,1:15,@,SFO,10,9,Sun,L 13-17,,256,46,5.6,73,4.4,,21:26,2:47
9278,KAN,2016,2016/11/13,1:00,1:00,@,CAR,10,9,Sun,W 20-17,,256,61,4.2,69,4.9,1,24:48:00,3:02
9279,MIA,2012,2012/12/30,4:25,4:25,@,NWE,17,16,Sun,L 0-28,,256,57,4.5,75,5.9,2,24:22:00,2:56
9280,MIA,2015,2015/9/13,1:02,1:02,@,WAS,1,1,Sun,W 17-10,,256,55,4.7,69,5.1,1,22:06,3:00
9281,MIA,2021,2022/1/2,1:00,12:00,@,TEN,17,16,Sun,L 3-34,,256,59,4.3,59,5.2,2,26:48:00,2:59
9282,MIN,2007,2007/9/23,1:00,12:00,@,KAN,3,3,Sun,L 10-13,,256,63,4.1,61,4.1,1,28:23:00,2:59
9283,MIN,2007,2007/10/28,1:05,12:05,,PHI,8,7,Sun,L 16-23,,256,59,4.3,64,6,,29:04:00,3:12
9284,NYG,2012,2012/12/16,1:03,1:03,@,ATL,15,14,Sun,L 0-34,,256,47,5.4,67,5.9,3,21:03,2:46
9285,NYJ,2006,2006/9/24,1:02,1:02,@,BUF,3,3,Sun,W 28-20,,256,54,4.7,73,6.5,,26:47:00,3:07
9286,NYJ,2007,2007/9/23,1:02,1:02,,MIA,3,3,Sun,W 31-28,,256,61,4.2,60,7.1,,31:50:00,2:56
9287,NYJ,2008,2008/9/14,4:15,4:15,,NWE,2,2,Sun,L 10-19,,256,49,5.2,59,4.4,1,28:25:00,2:41
9288,NYJ,2021,2021/12/12,1:00,1:00,,NOR,14,13,Sun,L 9-30,,256,62,4.1,68,5.1,,21:08,3:01
9289,TEN,2015,2015/10/25,1:02,12:02,,ATL,7,6,Sun,L 7-10,,256,52,4.9,69,5.5,2,25:15:00,2:57
9290,PHI,2018,2018/12/9,4:25,3:25,@,DAL,14,13,Sun,L 23-29,OT,256,48,5.3,93,6.2,1,22:32,3:28
9291,PIT,2019,2019/10/13,8:20,5:20,@,LAC,6,6,Sun,W 24-17,,256,56,4.6,59,5.9,1,34:05:00,2:55
9292,OAK,2005,2005/12/18,4:05,1:05,,CLE,15,14,Sun,L 7-9,,256,64,4,60,4.3,1,33:38:00,3:00
9293,SDG,2002,2002/11/10,1:02,12:02,@,STL,10,9,Sun,L 24-28,,256,50,5.1,64,8.2,2,29:47:00,3:18
9294,SFO,2019,2019/9/8,4:25,4:25,@,TAM,1,1,Sun,W 31-17,,256,60,4.3,65,4.5,2,30:04:00,3:06
9295,ATL,2001,2002/1/6,4:05,3:05,@,STL,17,16,Sun,L 13-31,,255,56,4.6,61,7.5,3,24:53:00,2:56
9296,ATL,2004,2004/12/5,1:02,1:02,@,TAM,13,12,Sun,L 0-27,,255,63,4,55,4.5,5,30:28:00,2:50
9297,BUF,2006,2006/10/22,1:02,1:02,,NWE,7,7,Sun,L 6-28,,255,52,4.9,58,4.6,4,28:20:00,2:42
9298,CAR,2017,2017/9/17,1:00,1:00,,BUF,2,2,Sun,W 9-3,,255,66,3.9,51,3.5,,38:53:00,2:49
9299,CAR,2017,2017/12/24,1:00,1:00,,TAM,16,15,Sun,W 22-19,,255,59,4.3,57,6.9,1,30:30:00,3:05
9300,CHI,2005,2005/9/25,1:02,12:02,,CIN,3,3,Sun,L 7-24,,255,67,3.8,58,4.2,6,28:52:00,3:12
9301,CHI,2007,2007/10/28,1:05,12:05,,DET,8,8,Sun,L 7-16,,255,62,4.1,67,5.4,4,25:06:00,3:02
9302,CIN,2018,2018/11/18,1:00,1:00,@,BAL,11,10,Sun,L 21-24,,255,54,4.7,75,5.4,,21:51,3:05
9303,CLE,2005,2005/12/18,4:05,1:05,@,OAK,15,14,Sun,W 9-7,,255,60,4.3,64,4,2,26:22:00,3:00
9304,CLE,2009,2009/12/10,8:21,8:21,,PIT,14,13,Thu,W 13-6,,255,57,4.5,62,3.5,,29:15:00,2:56
9305,ARI,2007,2007/10/14,4:05,1:05,,CAR,6,6,Sun,L 10-25,,255,53,4.8,65,5.8,5,28:53:00,3:21
9306,DEN,2020,2020/12/19,4:30,2:30,,BUF,15,14,Sat,L 19-48,,255,63,4,65,8.2,1,26:10:00,3:20
9307,DET,2008,2008/12/21,1:03,1:03,,NOR,16,15,Sun,L 7-42,,255,55,4.6,70,7.6,2,25:31:00,2:48
9308,DET,2014,2014/10/12,1:02,12:02,@,MIN,6,6,Sun,W 17-3,,255,65,3.9,63,3.4,,32:21:00,3:02
9309,GNB,2014,2014/9/4,8:42,5:42,@,SEA,1,1,Thu,L 16-36,,255,57,4.5,66,6,1,26:40:00,2:56
9310,JAX,2001,2001/12/9,1:02,1:02,@,CIN,13,12,Sun,W 14-10,,255,65,3.9,58,3.4,1,31:06:00,2:54
9311,JAX,2011,2011/11/27,1:03,1:03,,HOU,12,11,Sun,L 13-20,,255,71,3.6,59,3.6,1,31:39:00,3:02
9312,JAX,2018,2018/12/6,8:20,7:20,@,TEN,14,13,Thu,L 9-30,,255,67,3.8,57,7.5,1,30:40:00,2:58
9313,MIA,2012,2012/11/11,1:03,1:03,,TEN,10,9,Sun,L 3-37,,255,56,4.6,60,4.9,4,26:47:00,2:54
9314,MIN,2021,2021/10/3,1:00,11:00,,CLE,4,4,Sun,L 7-14,,255,63,4,74,4.4,1,24:28:00,3:10
9315,NYG,2000,2000/10/8,4:05,4:05,@,ATL,6,6,Sun,W 13-6,,255,58,4.4,65,3.7,2,29:45:00,2:52
9316,NYG,2018,2018/9/16,8:20,7:20,@,DAL,2,2,Sun,L 13-20,,255,67,3.8,50,6,1,32:12:00,2:50
9317,NYG,2019,2019/12/9,8:15,8:15,@,PHI,14,13,Mon,L 17-23,OT,255,52,4.9,85,4.9,,21:59,3:20
9318,NYJ,2011,2011/10/9,4:15,4:15,@,NWE,5,5,Sun,L 21-30,,255,53,4.8,72,6.2,,26:05:00,3:05
9319,PHI,2019,2019/11/17,4:25,4:25,,NWE,11,10,Sun,L 10-17,,255,66,3.9,71,4.2,1,31:35:00,3:18
9320,OAK,2013,2013/12/29,4:25,1:25,,DEN,17,16,Sun,L 14-34,,255,60,4.3,73,6.3,1,24:31:00,3:03
9321,SDG,2000,2000/9/3,4:15,1:15,@,OAK,1,1,Sun,L 6-9,,255,72,3.5,64,3.6,4,28:30:00,3:04
9322,SDG,2001,2001/9/9,4:15,1:15,,WAS,1,1,Sun,W 30-3,,255,65,3.9,52,3.1,4,36:34:00,3:02
9323,SFO,2003,2003/10/26,4:06,2:06,@,ARI,8,8,Sun,L 13-16,OT,255,57,4.5,70,4.5,1,27:03:00,3:05
9324,TAM,2000,2000/10/1,4:15,4:15,@,WAS,5,5,Sun,L 17-20,OT,255,70,3.6,67,4.9,2,31:32:00,3:30
9325,TAM,2008,2008/11/23,1:03,1:03,@,DET,12,11,Sun,W 38-20,,255,56,4.6,52,4,3,32:11:00,3:06
9326,WAS,2012,2012/10/28,1:02,1:02,@,PIT,8,8,Sun,L 12-27,,255,57,4.5,61,5.8,,26:47:00,2:52
9327,WAS,2019,2019/9/15,1:00,1:00,,DAL,2,2,Sun,L 21-31,,255,55,4.6,65,7.3,,26:38:00,2:54
9328,ATL,2014,2014/10/19,1:02,1:02,@,BAL,7,7,Sun,L 7-29,,254,65,3.9,62,6,1,26:47:00,3:00
9329,ATL,2021,2021/12/26,1:00,1:00,,DET,16,15,Sun,W 20-16,,254,45,5.6,68,5,1,21:55,2:41
9330,BUF,2000,2000/10/8,1:02,1:02,@,MIA,6,5,Sun,L 13-22,,254,59,4.3,62,4.1,2,25:38:00,2:55
9331,CAR,2017,2017/10/29,1:00,1:00,@,TAM,8,8,Sun,W 17-3,,254,63,4,63,4.4,1,32:11:00,2:58
9332,CHI,2004,2004/10/31,8:36,7:36,,SFO,8,7,Sun,W 23-13,,254,63,4,62,2.6,3,33:05:00,3:20
9333,CHI,2009,2009/12/13,1:02,12:02,,GNB,14,13,Sun,L 14-21,,254,56,4.5,57,5.5,2,28:48:00,3:00
9334,CHI,2019,2019/9/5,8:20,7:20,,GNB,1,1,Thu,L 3-10,,254,65,3.9,57,3.7,1,28:57:00,3:07
9335,CLE,2015,2015/11/1,1:02,1:02,,ARI,8,8,Sun,L 20-34,,254,61,4.2,77,6.4,2,25:37:00,3:20
9336,CLE,2016,2016/12/11,1:00,1:00,,CIN,14,13,Sun,L 10-23,,254,53,4.8,70,5.1,1,25:07:00,2:54
9337,CLE,2017,2017/12/24,1:00,12:00,@,CHI,16,15,Sun,L 3-20,,254,57,4.5,59,4.4,3,26:46:00,2:59
9338,IND,2001,2001/12/10,9:08,9:08,@,MIA,13,12,Mon,L 6-41,,254,51,5,65,5.6,4,24:52:00,2:43
9339,IND,2017,2017/11/26,1:00,1:00,,TEN,12,11,Sun,L 16-20,,254,61,4.2,53,5.2,1,31:22:00,2:55
9340,ARI,2004,2004/12/5,1:03,1:03,@,DET,13,12,Sun,L 12-26,,254,67,3.8,61,6.5,4,29:41:00,3:10
9341,DAL,2010,2010/10/25,8:41,7:41,,NYG,7,6,Mon,L 35-41,,254,56,4.5,73,6.8,2,22:29,3:28
9342,DEN,2021,2021/10/3,4:25,2:25,,BAL,4,4,Sun,L 7-23,,254,59,4.3,70,5.8,1,26:53:00,3:01
9343,DET,2005,2005/9/11,4:19,4:19,,GNB,1,1,Sun,W 17-3,,254,61,4.2,65,3.3,,28:56:00,3:03
9344,GNB,2018,2018/11/25,8:20,10:20,@,MIN,12,11,Sun,L 17-24,,254,51,5,69,6,1,25:23:00,3:07
9345,HOU,2005,2005/10/2,1:02,1:02,@,CIN,4,3,Sun,L 10-16,,254,56,4.5,61,6.1,1,25:26:00,3:02
9346,HOU,2007,2007/9/23,1:03,12:03,,IND,3,3,Sun,L 24-30,,254,53,4.8,59,6.1,2,29:02:00,2:57
9347,KAN,2001,2001/9/9,12:01,12:01,,OAK,1,1,Sun,L 24-27,,254,55,4.6,76,5.6,3,22:03,3:27
9348,MIA,2000,2000/10/8,1:02,1:02,,BUF,6,6,Sun,W 22-13,,254,62,4.1,59,4.3,1,34:22:00,2:55
9349,MIA,2000,2000/12/10,1:02,1:02,,TAM,15,14,Sun,L 13-16,,254,56,4.5,57,3.9,5,28:10:00,3:00
9350,MIA,2001,2001/11/18,1:02,1:02,,NYJ,10,9,Sun,L 0-24,,254,69,3.7,49,3.3,5,34:30:00,2:55
9351,MIA,2006,2006/11/19,1:03,1:03,,MIN,11,10,Sun,W 24-20,,254,56,4.5,82,4.4,2,24:00:00,3:06
9352,NOR,2005,2005/10/9,1:02,12:02,@,GNB,5,5,Sun,L 3-52,,254,65,3.9,56,5.5,5,31:03:00,3:04
9353,NYG,2014,2014/10/12,8:41,8:41,@,PHI,6,6,Sun,L 0-27,,254,60,4.2,71,6.3,1,27:34:00,2:52
9354,NYJ,2007,2007/10/28,4:05,4:05,,BUF,8,8,Sun,L 3-13,,254,58,4.4,62,5.6,3,27:29:00,2:42
9355,NYJ,2009,2009/9/20,1:02,1:02,,NWE,2,2,Sun,W 16-9,,254,55,4.6,67,4.5,1,29:10:00,3:06
9356,NYJ,2020,2020/9/13,1:00,1:00,@,BUF,1,1,Sun,L 17-27,,254,53,4.8,81,5,2,18:43,3:10
9357,TEN,2005,2005/11/20,1:02,12:02,,JAX,11,10,Sun,L 28-31,,254,54,4.7,70,4.2,1,28:06:00,3:18
9358,TEN,2013,2013/12/8,4:05,2:05,@,DEN,14,13,Sun,L 28-51,,254,48,5.3,91,6.1,2,20:40,3:17
9359,PHI,2008,2008/10/5,1:04,1:04,,WAS,5,5,Sun,L 17-23,,254,47,5.4,75,5.2,,25:15:00,2:58
9360,OAK,2003,2003/10/12,1:03,1:03,@,CLE,6,6,Sun,L 7-13,,254,55,4.6,60,4.7,,28:22:00,2:57
9361,OAK,2017,2017/10/1,4:25,2:25,@,DEN,4,4,Sun,L 10-16,,254,53,4.8,62,4.8,1,27:03:00,2:58
9362,LAR,2017,2017/11/19,1:00,3:00,@,MIN,11,10,Sun,L 7-24,,254,56,4.5,73,6.2,1,22:38,3:06
9363,BAL,2004,2004/9/12,1:08,1:08,@,CLE,1,1,Sun,L 3-20,,254,67,3.8,55,4.5,3,30:59:00,3:05
9364,SEA,2001,2001/10/14,4:16,1:16,,DEN,5,5,Sun,W 34-21,,254,60,4.2,59,4.8,1,31:08:00,3:08
9365,SEA,2012,2012/9/9,4:25,1:25,@,ARI,1,1,Sun,L 16-20,,254,70,3.6,57,4.4,2,33:34:00,3:35
9366,SFO,2004,2004/12/18,5:16,2:16,,WAS,15,14,Sat,L 16-26,,254,57,4.5,68,5,4,23:01,3:10
9367,SFO,2013,2013/9/22,4:25,1:25,,IND,3,3,Sun,L 7-27,,254,53,4.8,67,5,2,23:35,2:48
9368,SFO,2016,2016/9/25,4:05,1:05,@,SEA,3,3,Sun,L 18-37,,254,56,4.5,65,6.4,1,24:03:00,2:59
9369,TAM,2006,2006/12/3,4:15,4:15,@,PIT,13,12,Sun,L 3-20,,254,69,3.7,57,4.7,4,31:01:00,2:57
9370,TAM,2008,2008/11/30,1:02,1:02,,NOR,13,12,Sun,W 23-20,,254,61,4.2,66,5,1,29:16:00,3:02
9371,WAS,2008,2008/12/7,8:23,8:23,@,BAL,14,13,Sun,L 10-24,,254,60,4.2,60,4.7,3,29:10:00,3:08
9372,ATL,2009,2009/10/18,8:30,8:30,,CHI,6,5,Sun,W 21-14,,253,56,4.5,68,5.5,2,26:06:00,2:57
9373,BUF,2006,2006/12/31,4:16,4:16,@,BAL,17,16,Sun,L 7-19,,253,52,4.9,66,5,3,23:39,2:51
9374,BUF,2014,2014/12/14,1:02,1:02,,GNB,15,14,Sun,W 21-13,,253,63,4,67,5,1,32:58:00,3:14
9375,BUF,2019,2019/10/27,1:00,1:00,,PHI,8,7,Sun,L 13-31,,253,58,4.4,68,5.5,1,24:03:00,3:01
9376,CAR,2002,2002/12/22,1:02,1:02,,CHI,16,15,Sun,W 24-14,,253,77,3.3,56,3.3,2,36:50:00,3:22
9377,CAR,2013,2013/9/8,1:04,1:04,,SEA,1,1,Sun,L 7-12,,253,50,5.1,61,6.1,2,29:46:00,2:47
9378,CHI,2001,2001/10/14,12:03,12:03,,ARI,5,4,Sun,W 20-13,,253,53,4.8,63,4.6,3,30:31:00,2:50
9379,CIN,2000,2000/10/29,1:03,1:03,@,CLE,9,8,Sun,W 12-3,,253,75,3.4,54,3.4,1,36:42:00,2:51
9380,CIN,2008,2008/10/26,3:47,2:47,@,HOU,8,8,Sun,L 6-35,,253,56,4.5,60,6.4,3,24:49:00,2:59
9381,CIN,2010,2010/9/19,1:02,1:02,,BAL,2,2,Sun,W 15-10,,253,67,3.8,63,4.1,,34:16:00,3:07
9382,IND,2016,2016/9/18,4:25,2:25,@,DEN,2,2,Sun,L 20-34,,253,66,3.8,65,6.2,2,29:19:00,3:12
9383,ARI,2012,2012/9/9,4:25,1:25,,SEA,1,1,Sun,W 20-16,,253,57,4.4,70,3.6,2,26:26:00,3:35
9384,ARI,2018,2018/12/16,1:00,1:00,@,ATL,15,14,Sun,L 14-40,,253,65,3.9,65,6.7,3,29:20:00,3:07
9385,DAL,2005,2005/11/20,1:02,12:02,,DET,11,10,Sun,W 20-7,,253,66,3.8,45,5,1,36:02:00,3:05
9386,DET,2000,2000/10/8,1:01,1:01,,GNB,6,6,Sun,W 31-24,,253,53,4.8,69,4.9,1,25:24:00,3:23
9387,DET,2000,2000/11/5,1:01,1:01,,MIA,10,9,Sun,L 8-23,,253,53,4.8,56,5.2,3,26:15:00,2:48
9388,DET,2001,2001/12/9,1:01,1:01,@,TAM,13,12,Sun,L 12-15,,253,52,4.9,80,4.5,1,27:07:00,3:04
9389,DET,2007,2007/12/2,1:05,12:05,@,MIN,13,12,Sun,L 10-42,,253,46,5.5,66,6.7,1,22:58,2:59
9390,HOU,2005,2005/12/18,1:02,12:02,,ARI,15,14,Sun,W 30-19,,253,71,3.6,57,5.3,2,32:24:00,3:18
9391,JAX,2004,2004/9/26,1:02,12:02,@,TEN,3,3,Sun,W 15-12,,253,51,5,56,4.4,,28:46:00,2:54
9392,JAX,2021,2022/1/2,1:00,1:00,@,NWE,17,16,Sun,L 10-50,,253,46,5.5,70,6.7,3,23:14,2:47
9393,MIA,2000,2000/11/26,4:15,4:15,@,IND,13,12,Sun,W 17-14,,253,59,4.3,65,5.4,,29:05:00,3:01
9394,MIA,2001,2001/9/30,12:03,12:03,@,STL,3,3,Sun,L 10-42,,253,54,4.7,59,7.5,4,28:08:00,2:53
9395,MIA,2006,2006/12/25,8:43,8:43,,NYJ,16,15,Mon,L 10-13,,253,58,4.4,60,5.4,,29:28:00,3:05
9396,MIN,2005,2005/10/30,1:02,1:02,@,CAR,8,7,Sun,L 13-38,,253,54,4.7,71,6.3,,24:09:00,3:04
9397,MIN,2010,2010/9/9,8:41,7:41,@,NOR,1,1,Thu,L 9-14,,253,51,5,62,5,1,26:17:00,2:43
9398,NYG,2001,2001/9/30,1:06,1:06,,NOR,3,3,Sun,W 21-13,,253,51,5,80,4.1,1,27:31:00,3:25
9399,NYJ,2012,2012/12/17,8:40,7:40,@,TEN,15,14,Mon,L 10-14,,253,63,4,56,5.3,5,30:16:00,2:59
9400,TEN,2016,2016/12/11,1:00,12:00,,DEN,14,13,Sun,W 13-10,,253,65,3.9,64,5.4,,32:27:00,3:02
9401,OAK,2007,2007/9/16,4:15,2:15,@,DEN,2,2,Sun,L 20-23,OT,253,56,4.5,73,6,3,30:30:00,3:29
9402,OAK,2007,2007/12/16,4:05,1:05,,IND,15,14,Sun,L 14-21,,253,68,3.7,62,5.2,,33:46:00,2:48
9403,STL,2005,2006/1/1,8:36,7:36,@,DAL,17,16,Sun,W 20-10,,253,67,3.8,66,4.1,,33:43:00,3:20
9404,BAL,2010,2010/12/13,8:40,7:40,@,HOU,14,13,Mon,W 34-28,OT,253,62,4.1,86,5.7,,31:18:00,3:19
9405,BAL,2011,2011/11/24,8:29,8:29,,SFO,12,11,Thu,W 16-6,,253,58,4.4,54,3.1,,31:08:00,2:44
9406,SDG,2007,2007/12/30,4:15,1:15,@,OAK,17,16,Sun,W 30-17,,253,61,4.1,64,4.9,1,28:07:00,3:07
9407,LAC,2021,2021/11/14,4:05,1:05,,MIN,10,9,Sun,L 20-27,,253,55,4.6,72,5.3,1,23:50,3:17
9408,SEA,2004,2005/1/2,4:06,1:06,,ATL,17,16,Sun,W 28-26,,253,52,4.9,70,5.1,1,25:06:00,2:56
9409,SFO,2008,2008/10/19,1:02,1:02,@,NYG,7,7,Sun,L 17-29,,253,50,5.1,63,4.3,3,25:30:00,3:09
9410,SFO,2016,2017/1/1,4:25,1:25,,SEA,17,16,Sun,L 23-25,,253,58,4.4,65,5.8,2,30:26:00,3:03
9411,TAM,2001,2001/10/7,4:15,4:15,,GNB,4,3,Sun,W 14-10,,253,53,4.8,58,5.6,1,31:49:00,2:53
9412,TAM,2013,2013/9/29,1:03,1:03,,ARI,4,4,Sun,L 10-13,,253,76,3.3,59,5,3,34:05:00,3:13
9413,WAS,2003,2003/9/28,1:03,1:03,,NWE,4,4,Sun,W 20-17,,253,53,4.8,69,5.6,,26:21:00,3:03
9414,WAS,2006,2006/11/26,1:03,1:03,,CAR,12,11,Sun,W 17-13,,253,61,4.1,64,4.1,1,29:14:00,3:05
9415,BUF,2004,2004/10/10,4:06,4:06,@,NYJ,5,4,Sun,L 14-16,,252,55,4.6,67,5.7,1,26:21:00,3:02
9416,CHI,2019,2019/10/20,4:25,3:25,,NOR,7,6,Sun,L 25-36,,252,63,4,74,5.7,2,22:34,3:28
9417,CHI,2021,2021/10/10,4:05,1:05,@,LVR,5,5,Sun,W 20-9,,252,60,4.2,60,4.3,,32:02:00,3:07
9418,CIN,2008,2008/12/7,1:02,1:02,@,IND,14,13,Sun,L 3-35,,252,61,4.1,52,6.4,4,32:53:00,2:44
9419,CIN,2011,2011/10/30,4:16,1:16,@,SEA,8,7,Sun,W 34-12,,252,57,4.4,71,5.8,2,31:27:00,3:14
9420,CLE,2010,2010/12/5,1:02,1:02,@,MIA,13,12,Sun,W 13-10,,252,58,4.3,65,4.3,,29:24:00,2:52
9421,IND,2011,2011/10/23,8:30,7:30,@,NOR,7,7,Sun,L 7-62,,252,46,5.5,75,7.4,3,21:41,2:48
