Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%
7869,SEA,2007,9/9/2007,4:15,1:15,,TAM,1,1,Sun,W 20-6,,17,8,9,0,12,4,33.30%,0,0,
7870,SEA,2007,9/30/2007,4:05,1:05,@,SFO,4,4,Sun,W 23-3,,17,4,13,0,17,5,29.40%,0,0,
7871,SEA,2008,12/21/2008,4:06,1:06,,NYJ,16,15,Sun,W 13-3,,17,7,9,1,12,2,16.70%,0,0,
7872,SEA,2009,12/6/2009,4:16,1:16,,SFO,13,12,Sun,W 20-17,,17,4,11,2,16,4,25.00%,0,0,
7873,SEA,2009,12/27/2009,1:02,12:02,@,GNB,16,15,Sun,L 10-48,,17,7,10,0,17,6,35.30%,2,0,0.00%
7874,SEA,2010,9/19/2010,4:06,2:06,@,DEN,2,2,Sun,L 14-31,,17,6,11,0,11,7,63.60%,2,1,50.00%
7875,SEA,2012,10/7/2012,4:04,4:04,@,CAR,5,5,Sun,W 16-12,,17,7,10,0,14,7,50.00%,1,0,0.00%
7876,SEA,2012,10/14/2012,4:04,1:04,,NWE,6,6,Sun,W 24-23,,17,4,11,2,12,4,33.30%,2,1,50.00%
7877,SEA,2012,12/30/2012,4:26,1:26,,STL,17,16,Sun,W 20-13,,17,8,8,1,12,5,41.70%,0,0,
7878,SEA,2014,12/28/2014,4:27,1:27,,STL,17,16,Sun,W 20-6,,17,7,9,0,15,7,46.70%,1,0,0.00%
7879,SEA,2015,9/27/2015,4:26,1:26,,CHI,3,3,Sun,W 26-0,,17,5,12,0,16,5,31.30%,2,2,100.00%
7880,SEA,2016,9/18/2016,4:08,1:08,@,LAR,2,2,Sun,L 3-9,,17,4,10,3,13,4,30.80%,0,0,
7881,SEA,2017,12/10/2017,4:25,1:00,@,JAX,14,13,Sun,L 24-30,,17,9,6,2,9,2,22.20%,1,0,0.00%
7882,SEA,2018,9/17/2018,8:15,7:15,@,CHI,2,2,Mon,L 17-24,,17,6,10,1,13,5,38.50%,0,0,
7883,SEA,2021,9/19/2021,4:25,1:25,,TEN,2,2,Sun,L 30-33,OT,17,5,10,2,12,4,33.30%,0,0,
7884,SEA,2021,10/31/2021,4:05,1:05,,JAX,8,8,Sun,W 31-7,,17,5,9,3,10,3,30.00%,1,1,100.00%
7885,SFO,2000,11/19/2000,4:16,1:16,,ATL,12,12,Sun,W 16-6,,17,6,10,1,12,2,16.70%,2,2,100.00%
7886,SFO,2003,11/17/2003,9:09,6:09,,PIT,11,10,Mon,W 30-14,,17,5,12,0,12,4,33.30%,1,0,0.00%
7887,SFO,2005,11/20/2005,4:05,1:05,,SEA,11,10,Sun,L 25-27,,17,3,13,1,13,5,38.50%,0,0,
7888,SFO,2006,11/12/2006,1:03,1:03,@,DET,10,9,Sun,W 19-13,,17,7,9,1,19,10,52.60%,0,0,
7889,SFO,2006,12/31/2006,4:16,2:16,@,DEN,17,16,Sun,W 26-23,OT,17,7,10,0,20,9,45.00%,2,1,50.00%
7890,SFO,2007,9/23/2007,1:02,1:02,@,PIT,3,3,Sun,L 16-37,,17,5,11,1,15,5,33.30%,1,0,0.00%
7891,SFO,2007,12/9/2007,4:05,1:05,,MIN,14,13,Sun,L 7-27,,17,3,14,0,16,8,50.00%,2,1,50.00%
7892,SFO,2009,10/25/2009,1:04,12:04,@,HOU,7,6,Sun,L 21-24,,17,4,12,1,11,4,36.40%,2,0,0.00%
7893,SFO,2010,10/3/2010,1:03,1:03,@,ATL,4,4,Sun,L 14-16,,17,5,10,2,12,6,50.00%,1,1,100.00%
7894,SFO,2010,10/17/2010,4:05,1:05,,OAK,6,6,Sun,W 17-9,,17,7,8,2,17,7,41.20%,0,0,
7895,SFO,2011,12/19/2011,9:00,6:00,,PIT,15,14,Mon,W 20-3,,17,7,9,1,13,4,30.80%,0,0,
7896,SFO,2012,12/23/2012,8:31,5:31,@,SEA,16,15,Sun,L 13-42,,17,3,12,2,11,3,27.30%,1,1,100.00%
7897,SFO,2013,10/6/2013,8:31,5:31,,HOU,5,5,Sun,W 34-3,,17,11,5,1,11,4,36.40%,1,0,0.00%
7898,SFO,2014,10/13/2014,8:30,7:30,@,STL,6,6,Mon,W 31-17,,17,5,10,2,14,6,42.90%,2,0,0.00%
7899,SFO,2015,11/29/2015,4:05,1:05,,ARI,12,11,Sun,L 13-19,,17,3,14,0,9,0,0.00%,2,1,50.00%
7900,SFO,2015,12/20/2015,4:25,1:25,,CIN,15,14,Sun,L 14-24,,17,4,12,1,14,2,14.30%,2,2,100.00%
7901,SFO,2016,12/11/2016,4:05,1:05,,NYJ,14,13,Sun,L 17-23,OT,17,11,5,1,12,2,16.70%,1,0,0.00%
7902,SFO,2017,11/5/2017,4:05,1:05,,ARI,9,9,Sun,L 10-20,,17,3,13,1,17,6,35.30%,2,0,0.00%
7903,SFO,2019,9/8/2019,4:25,4:25,@,TAM,1,1,Sun,W 31-17,,17,6,7,4,13,5,38.50%,0,0,
7904,SFO,2019,10/20/2019,1:00,1:00,@,WAS,7,6,Sun,W 9-0,,17,7,8,2,16,7,43.80%,2,1,50.00%
7905,SFO,2020,9/20/2020,1:00,1:00,@,NYJ,2,2,Sun,W 31-13,,17,3,12,2,13,7,53.80%,0,0,
7906,SFO,2020,11/5/2020,8:20,5:20,,GNB,9,9,Thu,L 17-34,,17,6,8,3,10,3,30.00%,1,0,0.00%
7907,SFO,2020,1/3/2021,4:25,2:25,,SEA,17,16,Sun,L 23-26,,17,2,14,1,15,6,40.00%,1,1,100.00%
7908,SFO,2021,12/5/2021,4:00,1:00,@,SEA,13,12,Sun,L 23-30,,17,6,11,0,10,3,30.00%,2,1,50.00%
7909,TAM,2000,9/3/2000,1:02,1:02,@,NWE,1,1,Sun,W 21-16,,17,9,7,1,16,6,37.50%,0,0,
7910,TAM,2000,12/3/2000,1:01,1:01,,DAL,14,13,Sun,W 27-7,,17,10,5,2,11,4,36.40%,0,0,
7911,TAM,2002,9/15/2002,1:02,1:02,@,BAL,2,2,Sun,W 25-0,,17,2,13,2,14,6,42.90%,0,0,
7912,TAM,2002,9/29/2002,4:05,4:05,@,CIN,4,4,Sun,W 35-7,,17,5,11,1,11,4,36.40%,0,0,
7913,TAM,2002,12/1/2002,8:37,7:37,@,NOR,13,12,Sun,L 20-23,,17,2,13,2,14,2,14.30%,3,3,100.00%
7914,TAM,2004,9/19/2004,4:05,4:05,,SEA,2,2,Sun,L 6-10,,17,4,10,3,15,4,26.70%,0,0,
7915,TAM,2004,10/18/2004,9:09,8:09,@,STL,6,6,Mon,L 21-28,,17,4,13,0,15,6,40.00%,1,1,100.00%
7916,TAM,2004,10/24/2004,1:02,1:02,,CHI,7,7,Sun,W 19-7,,17,8,7,2,13,6,46.20%,0,0,
7917,TAM,2004,12/19/2004,4:05,4:05,,NOR,15,14,Sun,L 17-21,,17,6,7,4,12,4,33.30%,0,0,
7918,TAM,2005,10/2/2005,1:02,1:02,,DET,4,4,Sun,W 17-13,,17,3,11,3,16,7,43.80%,0,0,
7919,TAM,2005,12/11/2005,1:03,1:03,@,CAR,14,13,Sun,W 20-10,,17,8,7,2,17,10,58.80%,0,0,
7920,TAM,2007,12/30/2007,1:02,1:02,,CAR,17,16,Sun,L 23-31,,17,6,8,3,12,4,33.30%,1,0,0.00%
7921,TAM,2008,10/5/2008,4:05,2:05,@,DEN,5,5,Sun,L 13-16,,17,6,11,0,15,6,40.00%,0,0,
7922,TAM,2008,10/12/2008,1:02,1:02,,CAR,6,6,Sun,W 27-3,,17,8,8,1,13,6,46.20%,0,0,
7923,TAM,2009,11/8/2009,1:03,1:03,,GNB,9,8,Sun,W 38-28,,17,3,12,2,12,3,25.00%,1,1,100.00%
7924,TAM,2010,10/24/2010,1:02,1:02,,STL,7,6,Sun,W 18-17,,17,6,10,1,15,5,33.30%,2,2,100.00%
7925,TAM,2011,9/11/2011,1:06,1:06,,DET,1,1,Sun,L 20-27,,17,1,15,1,14,6,42.90%,2,1,50.00%
7926,TAM,2014,9/7/2014,4:25,4:25,,CAR,1,1,Sun,L 14-20,,17,5,10,2,12,6,50.00%,0,0,
7927,TAM,2014,11/23/2014,1:02,12:02,@,CHI,12,11,Sun,L 13-21,,17,3,14,0,17,7,41.20%,1,0,0.00%
7928,TAM,2017,11/12/2017,1:00,1:00,,NYJ,10,9,Sun,W 15-10,,17,2,12,3,16,7,43.80%,0,0,
7929,TAM,2020,9/27/2020,4:25,2:25,@,DEN,3,3,Sun,W 28-10,,17,5,12,0,16,8,50.00%,1,1,100.00%
7930,TAM,2020,12/13/2020,1:00,1:00,,MIN,14,13,Sun,W 26-14,,17,6,8,3,11,5,45.50%,0,0,
7931,TAM,2021,12/19/2021,8:20,8:20,,NOR,15,14,Sun,L 0-9,,17,3,13,1,19,6,31.60%,1,0,0.00%
7932,WAS,2000,9/24/2000,8:37,8:37,@,NYG,4,4,Sun,W 16-6,,17,4,11,2,14,5,35.70%,0,0,
7933,WAS,2000,12/10/2000,4:15,3:15,@,DAL,15,14,Sun,L 13-32,,17,2,11,4,10,2,20.00%,2,0,0.00%
7934,WAS,2001,10/28/2001,4:05,4:05,,NYG,7,7,Sun,W 35-21,,17,8,8,1,14,5,35.70%,1,1,100.00%
7935,WAS,2001,12/9/2001,4:04,2:04,@,ARI,13,12,Sun,W 20-10,,17,6,11,0,12,5,41.70%,0,0,
7936,WAS,2003,9/4/2003,9:09,9:09,,NYJ,1,1,Thu,W 16-13,,17,9,8,0,10,3,30.00%,1,1,100.00%
7937,WAS,2004,11/14/2004,4:06,4:06,,CIN,10,9,Sun,L 10-17,,17,4,11,2,16,4,25.00%,2,0,0.00%
7938,WAS,2004,12/18/2004,5:16,2:16,@,SFO,15,14,Sat,W 26-16,,17,6,11,0,16,7,43.80%,0,0,
7939,WAS,2005,11/6/2005,8:37,8:37,,PHI,9,8,Sun,W 17-10,,17,5,11,1,16,7,43.80%,0,0,
7940,WAS,2008,10/19/2008,4:16,4:16,,CLE,7,7,Sun,W 14-11,,17,8,8,1,11,3,27.30%,0,0,
7941,WAS,2008,11/30/2008,1:04,1:04,,NYG,13,12,Sun,L 7-23,,17,4,12,1,13,4,30.80%,2,0,0.00%
7942,WAS,2008,12/21/2008,4:16,4:16,,PHI,16,15,Sun,W 10-3,,17,6,10,1,15,5,33.30%,0,0,
7943,WAS,2009,11/8/2009,1:03,1:03,@,ATL,9,8,Sun,L 17-31,,17,6,11,0,16,9,56.30%,3,1,33.30%
7944,WAS,2010,9/12/2010,8:31,8:31,,DAL,1,1,Sun,W 13-7,,17,3,10,4,13,3,23.10%,1,0,0.00%
7945,WAS,2011,10/16/2011,1:05,1:05,,PHI,6,5,Sun,L 13-20,,17,2,12,3,10,1,10.00%,1,1,100.00%
7946,WAS,2011,11/6/2011,1:03,1:03,,SFO,9,8,Sun,L 11-19,,17,2,14,1,12,5,41.70%,2,0,0.00%
7947,WAS,2011,12/4/2011,1:03,1:03,,NYJ,13,12,Sun,L 19-34,,17,5,11,1,16,5,31.30%,0,0,
7948,WAS,2012,10/28/2012,1:02,1:02,@,PIT,8,8,Sun,L 12-27,,17,6,10,1,12,3,25.00%,3,2,66.70%
7949,WAS,2013,12/22/2013,1:03,1:03,,DAL,16,15,Sun,L 23-24,,17,6,10,1,16,7,43.80%,1,0,0.00%
7950,WAS,2014,9/25/2014,8:26,8:26,,NYG,4,4,Thu,L 14-45,,17,4,11,2,8,1,12.50%,0,0,
7951,WAS,2017,11/23/2017,8:30,8:30,,NYG,12,11,Thu,W 20-10,,17,5,10,2,15,4,26.70%,1,0,0.00%
7952,WAS,2018,12/22/2018,4:30,4:30,@,TEN,16,15,Sat,L 16-25,,17,7,9,1,14,8,57.10%,0,0,
7953,ATL,2000,10/29/2000,1:02,1:02,,CAR,9,9,Sun,W 13-12,,16,5,10,1,11,4,36.40%,0,0,
7954,ATL,2001,9/23/2001,1:12,1:12,,CAR,2,2,Sun,W 24-16,,16,6,8,2,11,8,72.70%,0,0,
7955,ATL,2002,12/29/2002,1:02,1:02,@,CLE,17,16,Sun,L 16-24,,16,6,11,0,17,8,47.10%,1,0,0.00%
7956,ATL,2003,11/23/2003,4:15,4:15,,TEN,12,11,Sun,L 31-38,,16,2,12,2,11,2,18.20%,2,1,50.00%
7957,ATL,2003,11/30/2003,1:03,12:03,@,HOU,13,12,Sun,L 13-17,,16,4,11,1,15,7,46.70%,0,0,
7958,ATL,2003,12/20/2003,1:32,1:32,@,TAM,16,15,Sat,W 30-28,,16,8,7,1,13,5,38.50%,1,1,100.00%
7959,ATL,2004,11/21/2004,4:15,4:15,@,NYG,11,10,Sun,W 14-10,,16,8,7,1,13,6,46.20%,0,0,
7960,ATL,2006,10/15/2006,1:04,1:04,,NYG,6,5,Sun,L 14-27,,16,7,8,1,15,6,40.00%,1,0,0.00%
7961,ATL,2006,11/12/2006,1:05,1:05,,CLE,10,9,Sun,L 13-17,,16,5,10,1,17,6,35.30%,1,0,0.00%
7962,ATL,2006,12/3/2006,1:03,1:03,@,WAS,13,12,Sun,W 24-14,,16,10,6,0,12,5,41.70%,1,0,0.00%
7963,ATL,2008,9/21/2008,1:02,1:02,,KAN,3,3,Sun,W 38-14,,16,9,7,0,13,6,46.20%,0,0,
7964,ATL,2009,10/18/2009,8:30,8:30,,CHI,6,5,Sun,W 21-14,,16,5,10,1,12,5,41.70%,0,0,
7965,ATL,2012,10/14/2012,1:01,1:01,,OAK,6,6,Sun,W 23-20,,16,3,11,2,9,2,22.20%,0,0,
7966,ATL,2013,11/10/2013,1:03,1:03,,SEA,10,9,Sun,L 10-33,,16,3,9,4,12,4,33.30%,1,1,100.00%
7967,ATL,2014,10/19/2014,1:02,1:02,@,BAL,7,7,Sun,L 7-29,,16,4,11,1,15,4,26.70%,3,1,33.30%
7968,ATL,2014,12/28/2014,4:25,4:25,,CAR,17,16,Sun,L 3-34,,16,2,13,1,16,7,43.80%,3,1,33.30%
7969,ATL,2018,9/6/2018,8:20,8:20,@,PHI,1,1,Thu,L 12-18,,16,4,9,3,15,4,26.70%,1,0,0.00%
7970,ATL,2018,12/2/2018,1:00,1:00,,BAL,13,12,Sun,L 16-26,,16,5,6,5,9,2,22.20%,1,0,0.00%
7971,ATL,2018,12/23/2018,1:00,1:00,@,CAR,16,15,Sun,W 24-10,,16,6,8,2,10,4,40.00%,0,0,
7972,BUF,2000,9/17/2000,1:03,1:03,@,NYJ,3,3,Sun,L 14-27,,16,4,11,1,13,6,46.20%,0,0,
7973,BUF,2000,12/11/2000,9:00,9:00,@,IND,15,14,Mon,L 20-44,,16,6,8,2,17,5,29.40%,2,2,100.00%
7974,BUF,2001,1/6/2002,4:17,4:17,@,MIA,17,16,Sun,L 7-34,,16,3,12,1,13,2,15.40%,2,1,50.00%
7975,BUF,2003,11/23/2003,1:02,1:02,,IND,12,11,Sun,L 14-17,,16,9,5,2,13,3,23.10%,3,3,100.00%
7976,BUF,2003,12/27/2003,1:35,1:35,@,NWE,17,16,Sat,L 0-31,,16,7,8,1,17,8,47.10%,3,1,33.30%
7977,BUF,2004,9/12/2004,1:04,1:04,,JAX,1,1,Sun,L 10-13,,16,5,10,1,14,7,50.00%,0,0,
7978,BUF,2004,11/21/2004,1:02,1:02,,STL,11,10,Sun,W 37-17,,16,5,8,3,11,2,18.20%,0,0,
7979,BUF,2004,12/5/2004,1:03,1:03,@,MIA,13,12,Sun,W 42-32,,16,4,11,1,13,3,23.10%,0,0,
7980,BUF,2004,1/2/2005,1:02,1:02,,PIT,17,16,Sun,L 24-29,,16,8,6,2,12,2,16.70%,1,1,100.00%
7981,BUF,2005,12/4/2005,1:03,1:03,@,MIA,13,12,Sun,L 23-24,,16,5,8,3,14,6,42.90%,0,0,
7982,BUF,2006,10/15/2006,1:03,1:03,@,DET,6,6,Sun,L 17-20,,16,6,9,1,11,3,27.30%,0,0,
7983,BUF,2006,12/3/2006,1:02,1:02,,SDG,13,12,Sun,L 21-24,,16,5,11,0,17,8,47.10%,0,0,
7984,BUF,2007,12/23/2007,1:02,1:02,,NYG,16,15,Sun,L 21-38,,16,6,9,1,9,1,11.10%,1,0,0.00%
7985,BUF,2009,12/20/2009,1:02,1:02,,NWE,15,14,Sun,L 10-17,,16,6,8,2,12,2,16.70%,3,2,66.70%
7986,BUF,2010,12/26/2010,1:02,1:02,,NWE,16,15,Sun,L 3-34,,16,3,12,1,10,3,30.00%,3,1,33.30%
7987,BUF,2012,11/25/2012,1:03,1:03,@,IND,12,11,Sun,L 13-20,,16,5,9,2,13,4,30.80%,0,0,
7988,BUF,2012,12/30/2012,1:02,1:02,,NYJ,17,16,Sun,W 28-9,,16,5,9,2,15,7,46.70%,1,1,100.00%
7989,BUF,2013,11/10/2013,1:02,1:02,@,PIT,10,10,Sun,L 10-23,,16,4,9,3,14,3,21.40%,1,1,100.00%
7990,BUF,2014,12/28/2014,1:02,1:02,@,NWE,17,16,Sun,W 17-9,,16,5,10,1,11,5,45.50%,0,0,
7991,BUF,2015,11/23/2015,8:30,8:30,@,NWE,11,10,Mon,L 13-20,,16,6,9,1,15,3,20.00%,1,1,100.00%
7992,BUF,2016,9/15/2016,8:26,8:26,,NYJ,2,2,Thu,L 31-37,,16,6,9,1,10,3,30.00%,2,1,50.00%
7993,BUF,2016,9/25/2016,1:02,1:02,,ARI,3,3,Sun,W 33-18,,16,11,5,0,13,4,30.80%,0,0,
7994,BUF,2016,10/23/2016,1:02,1:02,@,MIA,7,7,Sun,L 25-28,,16,4,9,3,13,3,23.10%,0,0,
7995,BUF,2017,9/24/2017,1:00,1:00,,DEN,3,3,Sun,W 26-16,,16,4,11,1,16,6,37.50%,0,0,
7996,BUF,2017,12/3/2017,1:00,1:00,,NWE,13,12,Sun,L 3-23,,16,12,3,1,13,5,38.50%,3,0,0.00%
7997,BUF,2018,9/23/2018,1:00,3:00,@,MIN,3,3,Sun,W 27-6,,16,7,6,3,13,4,30.80%,1,1,100.00%
7998,BUF,2018,10/29/2018,8:15,8:15,,NWE,8,8,Mon,L 6-25,,16,3,13,0,14,4,28.60%,2,0,0.00%
7999,BUF,2019,10/27/2019,1:00,1:00,,PHI,8,7,Sun,L 13-31,,16,5,9,2,15,6,40.00%,2,0,0.00%
8000,BUF,2019,12/8/2019,1:00,1:00,,BAL,14,13,Sun,L 17-24,,16,4,7,5,17,4,23.50%,1,0,0.00%
8001,BUF,2021,12/6/2021,8:15,8:15,,NWE,13,12,Mon,L 10-14,,16,5,9,2,13,4,30.80%,1,0,0.00%
8002,CAR,2000,10/29/2000,1:02,1:02,@,ATL,9,8,Sun,L 12-13,,16,2,10,4,13,4,30.80%,2,1,50.00%
8003,CAR,2004,10/31/2004,4:06,1:06,@,SEA,8,7,Sun,L 17-23,,16,5,11,0,12,5,41.70%,0,0,
8004,CAR,2004,11/21/2004,1:04,1:04,,ARI,11,10,Sun,W 35-10,,16,7,6,3,9,2,22.20%,1,0,0.00%
8005,CAR,2006,10/29/2006,8:20,8:20,,DAL,8,8,Sun,L 14-35,,16,3,10,3,9,3,33.30%,0,0,
8006,CAR,2008,11/16/2008,1:03,1:03,,DET,11,10,Sun,W 31-22,,16,10,7,0,7,1,14.30%,0,0,
8007,CAR,2008,12/21/2008,8:23,8:23,@,NYG,16,15,Sun,L 28-34,OT,16,7,9,0,12,6,50.00%,0,0,
8008,CAR,2009,10/11/2009,1:04,1:04,,WAS,5,4,Sun,W 20-17,,16,4,10,2,12,4,33.30%,1,0,0.00%
8009,CAR,2010,9/19/2010,1:03,1:03,,TAM,2,2,Sun,L 7-20,,16,6,10,0,16,5,31.30%,4,3,75.00%
8010,CAR,2010,11/28/2010,1:03,1:03,@,CLE,12,11,Sun,L 23-24,,16,5,10,1,15,7,46.70%,0,0,
8011,CAR,2010,12/19/2010,1:04,1:04,,ARI,15,14,Sun,W 19-12,,16,9,6,1,15,4,26.70%,3,2,66.70%
8012,CAR,2011,9/25/2011,1:02,1:02,,JAX,3,3,Sun,W 16-10,,16,5,10,1,16,6,37.50%,0,0,
8013,CAR,2011,11/13/2011,1:04,1:04,,TEN,10,9,Sun,L 3-30,,16,5,9,2,14,3,21.40%,0,0,
8014,CAR,2012,9/9/2012,4:26,4:26,@,TAM,1,1,Sun,L 10-16,,16,1,14,1,10,2,20.00%,0,0,
8015,CAR,2012,12/23/2012,1:04,1:04,,OAK,16,15,Sun,W 17-6,,16,5,8,3,15,6,40.00%,0,0,
8016,CAR,2013,12/8/2013,8:30,7:30,@,NOR,14,13,Sun,L 13-31,,16,7,9,0,15,6,40.00%,1,1,100.00%
8017,CAR,2013,12/29/2013,1:05,1:05,@,ATL,17,16,Sun,W 21-20,,16,9,5,2,15,7,46.70%,0,0,
8018,CAR,2016,11/6/2016,4:05,1:05,@,LAR,9,8,Sun,W 13-10,,16,3,11,2,15,6,40.00%,0,0,
8019,CAR,2017,10/8/2017,1:00,1:00,@,DET,5,5,Sun,W 27-24,,16,3,13,0,16,7,43.80%,0,0,
8020,CAR,2017,12/3/2017,4:25,12:00,@,NOR,13,12,Sun,L 21-31,,16,4,8,4,10,3,30.00%,2,0,0.00%
8021,CAR,2019,12/29/2019,1:00,1:00,,NOR,17,16,Sun,L 10-42,,16,2,13,1,16,5,31.30%,2,1,50.00%
8022,CAR,2021,12/26/2021,1:00,1:00,,TAM,16,15,Sun,L 6-32,,16,4,10,2,18,7,38.90%,2,0,0.00%
8023,CAR,2021,1/2/2022,1:00,12:00,@,NOR,17,16,Sun,L 10-18,,16,7,8,1,14,6,42.90%,0,0,
8024,CHI,2000,9/24/2000,1:02,12:02,,DET,4,4,Sun,L 14-21,,16,9,7,0,12,2,16.70%,4,1,25.00%
8025,CHI,2001,9/9/2001,1:02,1:02,@,BAL,1,1,Sun,L 6-17,,16,4,10,2,15,4,26.70%,2,1,50.00%
8026,CHI,2002,11/18/2002,9:07,8:07,@,STL,11,10,Mon,L 16-21,,16,7,6,3,15,3,20.00%,2,1,50.00%
8027,CHI,2003,10/12/2003,1:03,12:03,@,NOR,6,5,Sun,L 13-20,,16,7,8,1,12,4,33.30%,1,1,100.00%
8028,CHI,2003,12/28/2003,1:00,12:00,@,KAN,17,16,Sun,L 3-31,,16,5,10,1,15,2,13.30%,4,2,50.00%
8029,CHI,2004,12/26/2004,1:03,1:03,@,DET,16,15,Sun,L 13-19,,16,8,7,1,14,4,28.60%,2,1,50.00%
8030,CHI,2005,9/25/2005,1:02,12:02,,CIN,3,3,Sun,L 7-24,,16,4,9,3,15,3,20.00%,3,2,66.70%
8031,CHI,2005,10/9/2005,1:03,1:03,@,CLE,5,4,Sun,L 10-20,,16,9,7,0,13,5,38.50%,2,0,0.00%
8032,CHI,2005,10/16/2005,1:03,12:03,,MIN,6,5,Sun,W 28-3,,16,4,9,3,10,3,30.00%,1,0,0.00%
8033,CHI,2005,12/25/2005,5:11,4:11,@,GNB,16,15,Sun,W 24-17,,16,6,8,2,13,5,38.50%,1,0,0.00%
8034,CHI,2007,9/23/2007,8:24,7:24,,DAL,3,3,Sun,L 10-34,,16,4,10,2,12,5,41.70%,2,0,0.00%
8035,CHI,2007,10/7/2007,8:24,7:24,@,GNB,5,5,Sun,W 27-20,,16,4,8,4,14,3,21.40%,0,0,
8036,CHI,2007,10/28/2007,1:05,12:05,,DET,8,8,Sun,L 7-16,,16,5,9,2,14,7,50.00%,0,0,
8037,CHI,2007,11/11/2007,4:15,1:15,@,OAK,10,9,Sun,W 17-6,,16,4,12,0,16,5,31.30%,0,0,
8038,CHI,2007,11/18/2007,4:16,1:16,@,SEA,11,10,Sun,L 23-30,,16,5,9,2,16,6,37.50%,2,0,0.00%
8039,CHI,2008,12/7/2008,1:02,12:02,,JAX,14,13,Sun,W 23-10,,16,5,10,1,15,5,33.30%,1,1,100.00%
8040,CHI,2008,12/11/2008,8:14,7:14,,NOR,15,14,Thu,W 27-24,OT,16,5,9,2,12,5,41.70%,1,0,0.00%
8041,CHI,2010,12/26/2010,1:02,12:02,,NYJ,16,15,Sun,W 38-34,,16,7,8,1,9,3,33.30%,0,0,
8042,CHI,2014,12/15/2014,8:30,7:30,,NOR,15,14,Mon,L 15-31,,16,8,8,0,12,2,16.70%,2,0,0.00%
8043,CHI,2015,1/3/2016,1:02,12:02,,DET,17,16,Sun,L 20-24,,16,6,10,0,12,7,58.30%,0,0,
8044,CHI,2016,9/19/2016,8:30,7:30,,PHI,2,2,Mon,L 14-29,,16,6,9,1,10,4,40.00%,1,0,0.00%
8045,CHI,2016,12/11/2016,1:00,1:00,@,DET,14,13,Sun,L 17-20,,16,5,10,1,10,4,40.00%,1,0,0.00%
8046,CHI,2017,10/9/2017,8:30,7:30,,MIN,5,5,Mon,L 17-20,,16,5,7,4,12,3,25.00%,1,1,100.00%
8047,CHI,2017,12/24/2017,1:00,12:00,,CLE,16,15,Sun,W 20-3,,16,7,7,2,16,7,43.80%,1,1,100.00%
8048,CHI,2019,9/5/2019,8:20,7:20,,GNB,1,1,Thu,L 3-10,,16,3,10,3,15,3,20.00%,2,0,0.00%
8049,CHI,2019,10/20/2019,4:25,3:25,,NOR,7,6,Sun,L 25-36,,16,0,16,0,12,2,16.70%,2,1,50.00%
8050,CHI,2020,10/4/2020,1:00,12:00,,IND,4,4,Sun,L 11-19,,16,2,12,2,14,4,28.60%,0,0,
8051,CHI,2021,9/19/2021,1:00,12:00,,CIN,2,2,Sun,W 20-17,,16,6,7,3,15,6,40.00%,1,0,0.00%
8052,CHI,2021,12/12/2021,8:20,7:20,@,GNB,14,13,Sun,L 30-45,,16,7,7,2,13,5,38.50%,1,0,0.00%
8053,CIN,2001,10/21/2001,1:02,1:02,,CHI,6,6,Sun,L 0-24,,16,3,13,0,19,10,52.60%,1,0,0.00%
8054,CIN,2004,10/31/2004,1:03,12:03,@,TEN,8,7,Sun,L 20-27,,16,5,9,2,12,5,41.70%,0,0,
8055,CIN,2004,12/19/2004,1:03,1:03,,BUF,15,14,Sun,L 17-33,,16,6,9,1,15,6,40.00%,2,2,100.00%
8056,CIN,2004,12/26/2004,1:03,1:03,,NYG,16,15,Sun,W 23-22,,16,3,12,1,13,6,46.20%,3,1,33.30%
8057,CIN,2004,1/2/2005,1:05,1:05,@,PHI,17,16,Sun,W 38-10,,16,9,6,1,15,5,33.30%,1,1,100.00%
8058,CIN,2006,11/5/2006,1:02,1:02,@,BAL,9,8,Sun,L 20-26,,16,6,7,3,10,1,10.00%,2,1,50.00%
8059,CIN,2007,11/4/2007,1:02,1:02,@,BUF,9,8,Sun,L 21-33,,16,2,14,0,12,6,50.00%,0,0,
8060,CIN,2008,10/19/2008,1:04,1:04,,PIT,7,7,Sun,L 10-38,,16,5,11,0,16,4,25.00%,2,2,100.00%
8061,CIN,2008,10/26/2008,3:47,2:47,@,HOU,8,8,Sun,L 6-35,,16,5,10,1,14,8,57.10%,0,0,
8062,CIN,2009,9/13/2009,1:02,1:02,,DEN,1,1,Sun,L 7-12,,16,4,12,0,15,5,33.30%,2,1,50.00%
8063,CIN,2010,10/31/2010,1:06,1:06,,MIA,8,7,Sun,L 14-22,,16,7,7,2,16,6,37.50%,1,1,100.00%
8064,CIN,2011,12/11/2011,1:02,1:02,,HOU,14,13,Sun,L 19-20,,16,6,8,2,13,5,38.50%,1,1,100.00%
8065,CIN,2012,12/23/2012,1:02,1:02,@,PIT,16,15,Sun,W 13-10,,16,0,13,3,15,4,26.70%,1,0,0.00%
8066,CIN,2013,9/29/2013,1:06,1:06,@,CLE,4,4,Sun,L 6-17,,16,3,10,3,14,4,28.60%,3,1,33.30%
8067,CIN,2014,9/7/2014,1:02,1:02,@,BAL,1,1,Sun,W 23-16,,16,4,11,1,14,4,28.60%,0,0,
