Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds
10634,CIN,2019,2019-12-01,1:00,1:00,,NYJ,13,12,Sun,W 22-6,,2,15,10,106,12,121
10635,CIN,2020,2020-12-21,8:15,8:15,,PIT,15,14,Mon,W 27-17,,2,16,4,30,6,46
10636,CIN,2021,2021-10-10,1:00,1:00,,GNB,5,5,Sun,L 22-25,OT,2,21,2,10,4,31
10637,CIN,2021,2021-12-12,1:00,1:00,,SFO,14,13,Sun,L 23-26,OT,2,19,6,40,8,59
10638,CLE,2001,2001-11-25,1:03,1:03,,CIN,11,10,Sun,W 18-0,,2,25,5,26,7,51
10639,CLE,2001,2001-12-09,1:02,1:02,@,NWE,13,12,Sun,L 16-27,,2,21,5,31,7,52
10640,CLE,2002,2002-12-01,1:04,1:04,,CAR,13,12,Sun,L 6-13,,2,10,3,25,5,35
10641,CLE,2003,2003-10-05,8:35,8:35,@,PIT,5,5,Sun,W 33-13,,2,10,10,62,12,72
10642,CLE,2006,2006-09-17,1:03,1:03,@,CIN,2,2,Sun,L 17-34,,2,27,9,49,11,76
10643,CLE,2006,2006-09-24,4:06,4:06,,BAL,3,3,Sun,L 14-15,,2,17,5,30,7,47
10644,CLE,2006,2006-10-22,4:06,4:06,,DEN,7,6,Sun,L 7-17,,2,10,3,30,5,40
10645,CLE,2007,2007-12-16,1:03,1:03,,BUF,15,14,Sun,W 8-0,,2,15,2,15,4,30
10646,CLE,2008,2008-11-17,8:40,8:40,@,BUF,11,10,Mon,W 29-27,,2,15,3,30,5,45
10647,CLE,2010,2010-12-12,1:02,1:02,@,BUF,14,13,Sun,L 6-13,,2,10,6,44,8,54
10648,CLE,2010,2010-12-26,1:02,1:02,,BAL,16,15,Sun,L 10-20,,2,20,1,5,3,25
10649,CLE,2012,2012-12-02,4:25,1:25,@,OAK,13,12,Sun,W 20-17,,2,25,9,65,11,90
10650,CLE,2013,2013-11-24,1:03,1:03,,PIT,12,11,Sun,L 11-27,,2,10,2,8,4,18
10651,CLE,2015,2015-11-30,8:30,8:30,,BAL,12,11,Mon,L 27-33,,2,15,7,50,9,65
10652,CLE,2016,2016-10-30,1:02,1:02,,NYJ,8,8,Sun,L 28-31,,2,10,5,37,7,47
10653,CLE,2020,2020-10-11,4:25,4:25,,IND,5,5,Sun,W 32-23,,2,10,5,34,7,44
10654,IND,2000,2000-12-03,4:15,4:15,@,NYJ,14,13,Sun,L 17-27,,2,20,4,54,6,74
10655,IND,2001,2001-09-09,1:03,1:03,@,NYJ,1,1,Sun,W 45-24,,2,10,3,30,5,40
10656,IND,2001,2001-12-10,9:08,9:08,@,MIA,13,12,Mon,L 6-41,,2,25,4,40,6,65
10657,IND,2001,2001-12-23,8:30,8:30,,NYJ,15,14,Sun,L 28-29,,2,10,2,15,4,25
10658,IND,2002,2002-09-08,1:04,1:04,@,JAX,1,1,Sun,W 28-25,,2,14,5,40,7,54
10659,IND,2003,2003-09-28,8:37,7:37,@,NOR,4,4,Sun,W 55-21,,2,20,5,50,7,70
10660,IND,2004,2004-09-19,1:02,12:02,@,TEN,2,2,Sun,W 31-17,,2,21,8,71,10,92
10661,IND,2004,2004-10-10,1:00,12:00,,OAK,5,5,Sun,W 35-14,,2,20,9,59,11,79
10662,IND,2006,2006-12-24,1:03,12:03,@,HOU,16,15,Sun,L 24-27,,2,15,4,25,6,40
10663,IND,2007,2007-09-30,4:15,4:15,,DEN,4,4,Sun,W 38-20,,2,10,4,32,6,42
10664,IND,2007,2007-10-07,4:05,4:05,,TAM,5,5,Sun,W 33-14,,2,15,3,21,5,36
10665,IND,2007,2007-11-18,1:02,1:02,,KAN,11,10,Sun,W 13-10,,2,10,5,33,7,43
10666,IND,2007,2007-12-02,1:02,1:02,,JAX,13,12,Sun,W 28-25,,2,15,8,64,10,79
10667,IND,2008,2008-11-30,1:02,1:02,@,CLE,13,12,Sun,W 10-6,,2,10,4,25,6,35
10668,IND,2011,2011-10-16,1:02,1:02,@,CIN,6,6,Sun,L 17-27,,2,11,11,111,13,122
10669,IND,2011,2011-11-27,1:03,1:03,,CAR,12,11,Sun,L 19-27,,2,15,6,92,8,107
10670,IND,2013,2013-11-10,1:03,1:03,,STL,10,9,Sun,L 8-38,,2,20,8,46,10,66
10671,IND,2013,2013-12-29,1:02,1:02,,JAX,17,16,Sun,W 30-10,,2,10,5,50,7,60
10672,IND,2015,2015-11-02,8:30,8:30,@,CAR,8,8,Mon,L 26-29,OT,2,15,6,55,8,70
10673,IND,2016,2016-11-24,8:30,8:30,,PIT,12,11,Thu,L 7-28,,2,10,7,67,9,77
10674,IND,2017,2017-12-10,1:00,1:00,@,BUF,14,13,Sun,L 7-13,OT,2,20,2,10,4,30
10675,IND,2017,2017-12-23,4:30,4:30,@,BAL,16,15,Sat,L 16-23,,2,19,5,25,7,44
10676,IND,2021,2021-09-12,1:00,1:00,,SEA,1,1,Sun,L 16-28,,2,16,7,53,9,69
10677,IND,2021,2021-10-17,1:00,1:00,,HOU,6,6,Sun,W 31-3,,2,10,4,25,6,35
10678,IND,2021,2021-11-04,8:20,8:20,,NYJ,9,9,Thu,W 45-30,,2,22,7,43,9,65
10679,IND,2021,2021-12-18,8:20,8:20,,NWE,15,14,Sat,W 27-17,,2,13,8,50,10,63
10680,ARI,2000,2000-09-10,8:35,5:35,,DAL,2,2,Sun,W 32-31,,2,15,5,102,7,117
10681,ARI,2002,2002-09-22,4:05,1:05,,SDG,3,3,Sun,L 15-23,,2,25,8,80,10,105
10682,ARI,2002,2002-10-20,4:15,1:15,,DAL,7,6,Sun,W 9-6,OT,2,15,6,59,8,74
10683,ARI,2009,2009-11-08,1:03,12:03,@,CHI,9,8,Sun,W 41-21,,2,15,9,89,11,104
10684,ARI,2011,2011-09-25,4:15,1:15,@,SEA,3,3,Sun,L 10-13,,2,20,8,39,10,59
10685,ARI,2011,2011-12-18,4:15,2:15,,CLE,15,14,Sun,W 20-17,OT,2,13,9,74,11,87
10686,ARI,2016,2016-11-13,4:25,2:25,,SFO,10,9,Sun,W 23-20,,2,10,9,100,11,110
10687,ARI,2017,2017-11-05,4:05,1:05,@,SFO,9,8,Sun,W 20-10,,2,25,8,53,10,78
10688,ARI,2019,2019-12-01,4:05,2:05,,LAR,13,12,Sun,L 7-34,,2,7,8,81,10,88
10689,DAL,2002,2002-09-15,1:02,12:02,,TEN,2,2,Sun,W 21-13,,2,15,6,55,8,70
10690,DAL,2003,2003-12-14,4:17,4:17,@,WAS,15,14,Sun,W 27-0,,2,10,4,35,6,45
10691,DAL,2006,2006-11-23,4:25,3:25,,TAM,12,11,Thu,W 38-10,,2,19,5,55,7,74
10692,DAL,2006,2006-12-25,5:07,4:07,,PHI,16,15,Mon,L 7-23,,2,10,6,45,8,55
10693,DAL,2007,2007-09-30,1:02,12:02,,STL,4,4,Sun,W 35-7,,2,10,7,50,9,60
10694,DAL,2007,2007-11-22,4:20,3:20,,NYJ,12,11,Thu,W 34-3,,2,10,4,30,6,40
10695,DAL,2011,2011-12-17,8:29,8:29,@,TAM,15,14,Sat,W 31-15,,2,15,6,46,8,61
10696,DAL,2012,2012-10-01,8:40,7:40,,CHI,4,4,Mon,L 18-34,,2,10,4,25,6,35
10697,DAL,2012,2012-10-28,4:25,3:25,,NYG,8,7,Sun,L 24-29,,2,10,5,45,7,55
10698,DAL,2013,2013-10-27,1:03,1:03,@,DET,8,8,Sun,L 30-31,,2,31,8,61,10,92
10699,DAL,2017,2017-11-19,8:30,7:30,,PHI,11,10,Sun,L 9-37,,2,10,3,30,5,40
10700,DAL,2018,2018-09-30,1:00,12:00,,DET,4,4,Sun,W 26-24,,2,20,8,58,10,78
10701,DAL,2018,2018-11-18,1:00,1:00,@,ATL,11,10,Sun,W 22-19,,2,20,2,15,4,35
10702,DAL,2019,2019-12-22,4:25,4:25,@,PHI,16,15,Sun,L 9-17,,2,20,4,30,6,50
10703,DEN,2000,2000-10-15,4:06,2:06,,CLE,7,7,Sun,W 44-10,,2,14,9,116,11,130
10704,DEN,2000,2000-12-10,4:05,2:05,,SEA,15,14,Sun,W 31-24,,2,15,4,38,6,53
10705,DEN,2001,2001-12-30,4:15,2:15,,OAK,16,15,Sun,W 23-17,,2,11,8,62,10,73
10706,DEN,2001,2002-01-06,1:00,1:00,@,IND,17,16,Sun,L 10-29,,2,15,3,20,5,35
10707,DEN,2002,2002-10-27,4:15,4:15,@,NWE,8,8,Sun,W 24-16,,2,51,8,83,10,134
10708,DEN,2004,2004-12-25,8:35,7:35,@,TEN,16,15,Sat,W 37-16,,2,45,3,16,5,61
10709,DEN,2004,2005-01-02,4:15,2:15,,IND,17,16,Sun,W 33-14,,2,25,4,25,6,50
10710,DEN,2006,2006-12-10,4:15,1:15,@,SDG,14,13,Sun,L 20-48,,2,10,5,38,7,48
10711,DEN,2007,2007-10-21,8:23,6:23,,PIT,7,6,Sun,W 31-28,,2,20,3,23,5,43
10712,DEN,2013,2013-09-29,4:25,2:25,,PHI,4,4,Sun,W 52-20,,2,25,8,62,10,87
10713,DEN,2020,2020-10-18,1:00,1:00,@,NWE,6,5,Sun,W 18-12,,2,20,1,4,3,24
10714,DEN,2020,2020-11-29,4:05,2:05,,NOR,12,11,Sun,L 3-31,,2,10,5,35,7,45
10715,DEN,2020,2020-12-13,1:00,1:00,@,CAR,14,13,Sun,W 32-27,,2,18,7,48,9,66
10716,DEN,2021,2021-10-21,8:20,8:20,@,CLE,7,7,Thu,L 14-17,,2,15,9,60,11,75
10717,DEN,2021,2021-12-12,4:05,2:05,,DET,14,13,Sun,W 38-10,,2,18,6,53,8,71
10718,DET,2000,2000-12-24,1:02,1:02,,CHI,17,16,Sun,L 20-23,,2,20,5,28,7,48
10719,DET,2001,2001-12-23,1:01,1:01,@,PIT,15,14,Sun,L 14-47,,2,15,6,60,8,75
10720,DET,2004,2004-10-17,1:03,1:03,,GNB,6,5,Sun,L 10-38,,2,20,3,15,5,35
10721,DET,2007,2007-11-04,1:02,1:02,,DEN,9,8,Sun,W 44-7,,2,32,12,84,14,116
10722,DET,2012,2012-12-22,8:40,8:40,,ATL,16,15,Sat,L 18-31,,2,20,3,20,5,40
10723,DET,2016,2016-10-09,1:02,1:02,,PHI,5,5,Sun,W 24-23,,2,18,14,111,16,129
10724,DET,2016,2016-12-18,1:00,1:00,@,NYG,15,14,Sun,L 6-17,,2,15,5,46,7,61
10725,DET,2017,2017-11-06,8:30,7:30,@,GNB,9,8,Mon,W 30-17,,2,19,2,20,4,39
10726,DET,2019,2019-12-15,1:00,1:00,,TAM,15,14,Sun,L 17-38,,2,10,9,70,11,80
10727,DET,2021,2022-01-09,1:00,1:00,,GNB,18,17,Sun,W 37-30,,2,15,0,0,2,15
10728,GNB,2000,2000-09-10,1:01,1:01,@,BUF,2,2,Sun,L 18-27,,2,12,5,33,7,45
10729,GNB,2000,2000-12-10,1:02,12:02,,DET,15,14,Sun,W 26-13,,2,11,3,30,5,41
10730,GNB,2002,2002-12-01,1:02,12:02,,CHI,13,12,Sun,W 30-20,,2,33,5,39,7,72
10731,GNB,2006,2006-12-10,4:06,1:06,@,SFO,14,13,Sun,W 30-19,,2,10,4,25,6,35
10732,GNB,2007,2007-12-30,1:02,12:02,,DET,17,16,Sun,W 34-13,,2,25,7,55,9,80
10733,GNB,2010,2010-09-12,4:16,4:16,@,PHI,1,1,Sun,W 27-20,,2,15,10,80,12,95
10734,GNB,2010,2010-10-24,8:30,7:30,,MIN,7,7,Sun,W 28-24,,2,20,6,40,8,60
10735,GNB,2010,2010-11-07,8:30,7:30,,DAL,9,9,Sun,W 45-7,,2,20,5,40,7,60
10736,GNB,2010,2010-12-19,8:30,8:30,@,NWE,15,14,Sun,L 27-31,,2,15,7,52,9,67
10737,GNB,2013,2013-12-08,1:02,12:02,,ATL,14,13,Sun,W 22-21,,2,10,3,15,5,25
10738,GNB,2015,2015-11-01,8:30,6:30,@,DEN,8,7,Sun,L 10-29,,2,15,11,93,13,108
10739,GNB,2017,2017-11-06,8:30,7:30,,DET,9,8,Mon,L 17-30,,2,20,2,19,4,39
10740,GNB,2018,2018-10-28,4:25,1:25,@,LAR,8,7,Sun,L 27-29,,2,10,2,15,4,25
10741,GNB,2019,2019-12-23,8:15,10:15,@,MIN,16,15,Mon,W 23-10,,2,20,3,30,5,50
10742,GNB,2020,2020-09-27,8:20,7:20,@,NOR,3,3,Sun,W 37-30,,2,10,8,83,10,93
10743,GNB,2021,2021-10-10,1:00,1:00,@,CIN,5,5,Sun,W 25-22,OT,2,10,2,21,4,31
10744,HOU,2006,2006-10-01,1:02,12:02,,MIA,4,4,Sun,W 17-15,,2,15,5,35,7,50
10745,HOU,2007,2007-09-23,1:03,12:03,,IND,3,3,Sun,L 24-30,,2,15,5,30,7,45
10746,HOU,2008,2008-09-21,1:02,12:02,@,TEN,3,2,Sun,L 12-31,,2,10,8,75,10,85
10747,HOU,2008,2008-09-28,1:02,1:02,@,JAX,4,3,Sun,L 27-30,OT,2,15,2,27,4,42
10748,HOU,2011,2011-11-06,1:03,12:03,,CLE,9,9,Sun,W 30-12,,2,15,4,35,6,50
10749,HOU,2012,2012-11-18,1:03,12:03,,JAX,11,10,Sun,W 43-37,OT,2,20,6,54,8,74
10750,HOU,2013,2013-11-24,1:02,12:02,,JAX,12,11,Sun,L 6-13,,2,22,7,63,9,85
10751,HOU,2013,2013-12-01,1:02,12:02,,NWE,13,12,Sun,L 31-34,,2,25,0,0,2,25
10752,HOU,2016,2016-10-24,8:30,6:30,@,DEN,7,7,Mon,L 9-27,,2,15,7,83,9,98
10753,HOU,2018,2018-12-30,1:00,12:00,,JAX,17,16,Sun,W 20-3,,2,15,8,68,10,83
10754,HOU,2020,2020-10-04,1:00,12:00,,MIN,4,4,Sun,L 23-31,,2,15,4,36,6,51
10755,JAX,2000,2000-12-10,1:02,1:02,,ARI,15,14,Sun,W 44-10,,2,15,4,53,6,68
10756,JAX,2006,2006-09-10,4:15,4:15,,DAL,1,1,Sun,W 24-17,,2,41,9,93,11,134
10757,JAX,2006,2006-12-17,1:03,12:03,@,TEN,15,14,Sun,L 17-24,,2,25,4,40,6,65
10758,JAX,2007,2007-10-22,8:40,8:40,,IND,7,6,Mon,L 7-29,,2,20,4,27,6,47
10759,JAX,2008,2008-09-28,1:02,1:02,,HOU,4,4,Sun,W 30-27,OT,2,27,2,15,4,42
10760,JAX,2009,2009-11-01,4:05,3:05,@,TEN,8,7,Sun,L 13-30,,2,27,4,20,6,47
10761,JAX,2009,2009-12-13,1:03,1:03,,MIA,14,13,Sun,L 10-14,,2,10,4,27,6,37
10762,JAX,2010,2010-11-21,1:03,1:03,,CLE,11,10,Sun,W 24-20,,2,10,5,45,7,55
10763,JAX,2010,2011-01-02,4:15,3:15,@,HOU,17,16,Sun,L 17-34,,2,15,5,48,7,63
10764,JAX,2011,2011-10-02,1:03,1:03,,NOR,4,4,Sun,L 10-23,,2,15,6,50,8,65
10765,JAX,2011,2011-10-09,1:02,1:02,,CIN,5,5,Sun,L 20-30,,2,15,4,33,6,48
10766,JAX,2014,2014-09-21,1:02,1:02,,IND,3,3,Sun,L 17-44,,2,15,8,46,10,61
10767,JAX,2014,2014-11-09,1:06,6:06,,DAL,10,10,Sun,L 17-31,,2,19,9,65,11,84
10768,JAX,2018,2018-10-21,1:00,1:00,,HOU,7,7,Sun,L 7-20,,2,15,6,35,8,50
10769,JAX,2019,2019-10-13,1:00,1:00,,NOR,6,6,Sun,L 6-13,,2,15,3,35,5,50
10770,JAX,2021,2021-09-30,8:20,8:20,@,CIN,4,4,Thu,L 21-24,,2,10,6,38,8,48
10771,JAX,2021,2021-12-26,1:00,1:00,@,NYJ,16,15,Sun,L 21-26,,2,10,7,81,9,91
10772,KAN,2001,2001-09-23,12:00,12:00,,NYG,2,2,Sun,L 3-13,,2,10,2,15,4,25
10773,KAN,2001,2001-10-07,2:05,2:05,@,DEN,4,4,Sun,L 6-20,,2,15,8,53,10,68
10774,KAN,2001,2001-10-14,12:00,12:00,,PIT,5,5,Sun,L 17-20,,2,10,8,67,10,77
10775,KAN,2001,2001-10-25,7:30,7:30,,IND,7,7,Thu,L 28-35,,2,10,7,54,9,64
10776,KAN,2001,2001-12-23,1:00,12:00,,SDG,15,14,Sun,W 20-17,,2,10,7,47,9,57
10777,KAN,2001,2002-01-06,4:16,1:16,@,SEA,17,16,Sun,L 18-21,,2,15,4,30,6,45
10778,KAN,2002,2002-12-08,1:00,12:00,,STL,14,13,Sun,W 49-10,,2,15,5,40,7,55
10779,KAN,2003,2003-11-23,4:15,3:15,,OAK,12,11,Sun,W 27-24,,2,20,7,65,9,85
10780,KAN,2003,2003-12-20,5:15,4:15,@,MIN,16,15,Sat,L 20-45,,2,20,6,51,8,71
10781,KAN,2008,2008-09-07,1:02,1:02,@,NWE,1,1,Sun,L 10-17,,2,15,3,30,5,45
10782,KAN,2010,2010-12-12,4:15,1:15,@,SDG,14,13,Sun,L 0-31,,2,15,6,47,8,62
10783,KAN,2012,2012-09-09,1:03,12:03,,ATL,1,1,Sun,L 24-40,,2,25,2,12,4,37
10784,KAN,2015,2015-09-13,1:02,12:02,@,HOU,1,1,Sun,W 27-20,,2,25,6,39,8,64
10785,KAN,2016,2016-10-16,4:05,1:05,@,OAK,6,5,Sun,W 26-10,,2,10,3,25,5,35
10786,MIA,2006,2006-12-17,1:02,1:02,@,BUF,15,14,Sun,L 0-21,,2,25,5,17,7,42
10787,MIA,2008,2008-11-02,4:05,2:05,@,DEN,9,8,Sun,W 26-17,,2,42,10,81,12,123
10788,MIA,2008,2008-12-21,1:00,12:00,@,KAN,16,15,Sun,W 38-31,,2,15,5,46,7,61
10789,MIA,2009,2009-12-06,1:02,1:02,,NWE,13,12,Sun,W 22-21,,2,10,6,82,8,92
10790,MIA,2010,2010-09-19,1:05,12:05,@,MIN,2,2,Sun,W 14-10,,2,15,7,44,9,59
10791,MIA,2011,2011-10-02,4:15,1:15,@,SDG,4,4,Sun,L 16-26,,2,41,8,80,10,121
10792,MIA,2011,2011-10-17,8:40,8:40,@,NYJ,6,5,Mon,L 6-24,,2,10,6,49,8,59
10793,MIA,2011,2011-10-23,1:02,1:02,,DEN,7,6,Sun,L 15-18,OT,2,20,5,30,7,50
10794,MIA,2012,2012-10-07,1:03,1:03,@,CIN,5,5,Sun,W 17-13,,2,10,5,46,7,56
10795,MIA,2012,2012-11-25,1:03,1:03,,SEA,12,11,Sun,W 24-21,,2,15,10,59,12,74
10796,MIA,2013,2013-09-22,4:05,4:05,,ATL,3,3,Sun,W 27-23,,2,13,7,59,9,72
10797,MIA,2013,2013-10-31,8:29,8:29,,CIN,9,8,Thu,W 22-20,OT,2,25,3,63,5,88
10798,MIA,2016,2016-12-24,1:00,1:00,@,BUF,16,15,Sat,W 34-31,OT,2,15,5,35,7,50
10799,MIA,2018,2018-09-16,1:00,1:00,@,NYJ,2,2,Sun,W 20-12,,2,10,7,50,9,60
10800,MIA,2020,2021-01-03,1:00,1:00,@,BUF,17,16,Sun,L 26-56,,2,20,3,16,5,36
10801,MIA,2021,2021-11-07,1:00,1:00,,HOU,9,9,Sun,W 17-9,,2,13,8,60,10,73
10802,MIN,2007,2007-10-14,1:02,12:02,@,CHI,6,5,Sun,W 34-31,,2,10,4,28,6,38
10803,MIN,2008,2008-09-14,1:05,12:05,,IND,2,2,Sun,L 15-18,,2,5,5,45,7,50
10804,MIN,2008,2008-12-28,1:05,12:05,,NYG,17,16,Sun,W 20-19,,2,20,7,49,9,69
10805,MIN,2009,2009-10-05,8:40,7:40,,GNB,4,4,Mon,W 30-23,,2,10,7,57,9,67
10806,MIN,2010,2010-11-14,1:02,12:02,@,CHI,10,9,Sun,L 13-27,,2,19,11,116,13,135
10807,MIN,2014,2014-11-16,1:02,12:02,@,CHI,11,10,Sun,L 13-21,,2,18,7,60,9,78
10808,MIN,2015,2015-12-27,8:30,7:30,,NYG,16,15,Sun,W 49-17,,2,10,7,48,9,58
10809,MIN,2016,2017-01-01,1:00,3:00,,CHI,17,16,Sun,W 38-10,,2,15,6,49,8,64
10810,MIN,2017,2017-10-01,1:00,3:00,,DET,4,4,Sun,L 7-14,,2,10,6,60,8,70
10811,MIN,2017,2017-12-10,1:00,1:00,@,CAR,14,13,Sun,L 24-31,,2,30,6,48,8,78
10812,MIN,2017,2017-12-23,8:30,7:30,@,GNB,16,15,Sat,W 16-0,,2,10,6,79,8,89
10813,MIN,2021,2021-12-26,1:00,11:00,,LAR,16,15,Sun,L 23-30,,2,20,1,5,3,25
10814,NOR,2006,2006-09-17,1:02,12:02,@,GNB,2,2,Sun,W 34-27,,2,14,5,31,7,45
10815,NOR,2006,2006-12-24,1:04,1:04,@,NYG,16,15,Sun,W 30-7,,2,15,7,67,9,82
10816,NOR,2007,2007-09-24,8:40,7:40,,TEN,3,3,Mon,L 14-31,,2,15,8,49,10,64
10817,NOR,2007,2007-11-04,1:02,12:02,,JAX,9,8,Sun,W 41-24,,2,20,4,38,6,58
10818,NOR,2007,2007-11-11,1:02,12:02,,STL,10,9,Sun,L 29-37,,2,28,5,77,7,105
10819,NOR,2008,2008-11-16,1:00,12:00,@,KAN,11,10,Sun,W 30-20,,2,8,6,40,8,48
10820,NOR,2008,2008-11-24,8:40,7:40,,GNB,12,11,Mon,W 51-29,,2,10,3,20,5,30
10821,NOR,2009,2009-12-27,1:03,12:03,,TAM,16,15,Sun,L 17-20,OT,2,14,7,42,9,56
10822,NOR,2012,2012-09-16,1:03,1:03,@,CAR,2,2,Sun,L 27-35,,2,23,4,34,6,57
10823,NOR,2013,2013-10-06,1:02,12:02,@,CHI,5,5,Sun,W 26-18,,2,10,6,43,8,53
10824,NOR,2014,2014-12-28,1:03,1:03,@,TAM,17,16,Sun,W 23-20,,2,15,4,23,6,38
10825,NOR,2016,2016-10-30,1:03,12:03,,SEA,8,7,Sun,W 25-20,,2,10,11,76,13,86
10826,NOR,2018,2018-11-04,4:25,3:25,,LAR,9,8,Sun,W 45-35,,2,20,4,32,6,52
10827,NOR,2019,2019-10-27,1:00,12:00,,ARI,8,8,Sun,W 31-9,,2,15,5,35,7,50
10828,NOR,2021,2021-09-26,1:00,1:00,@,NWE,3,3,Sun,W 28-13,,2,15,4,30,6,45
10829,NOR,2021,2021-10-31,4:25,3:25,,TAM,8,7,Sun,W 36-27,,2,10,11,99,13,109
10830,NWE,2002,2002-12-16,9:08,8:08,@,TEN,15,14,Mon,L 7-24,,2,15,9,80,11,95
10831,NWE,2003,2003-12-07,4:15,4:15,,MIA,14,13,Sun,W 12-0,,2,14,4,25,6,39
10832,NWE,2004,2004-12-12,1:02,1:02,,CIN,14,13,Sun,W 35-28,,2,13,9,75,11,88
10833,NWE,2005,2005-11-27,1:00,12:00,@,KAN,12,11,Sun,L 16-26,,2,22,5,35,7,57
10834,NWE,2006,2006-12-17,1:02,1:02,,HOU,15,14,Sun,W 40-7,,2,10,4,66,6,76
10835,NWE,2007,2007-09-23,1:02,1:02,,BUF,3,3,Sun,W 38-7,,2,20,5,30,7,50
10836,NWE,2007,2007-12-23,4:15,4:15,,MIA,16,15,Sun,W 28-7,,2,18,4,32,6,50
10837,NWE,2008,2008-09-14,4:15,4:15,@,NYJ,2,2,Sun,W 19-10,,2,10,6,60,8,70
10838,NWE,2008,2008-09-21,1:02,1:02,,MIA,3,3,Sun,L 13-38,,2,10,5,35,7,45
10839,NWE,2008,2008-11-02,8:23,8:23,@,IND,9,8,Sun,L 15-18,,2,20,1,0,3,20
10840,NWE,2008,2008-11-09,1:02,1:02,,BUF,10,9,Sun,W 20-10,,2,15,3,22,5,37
10841,NWE,2008,2008-12-28,1:02,1:02,@,BUF,17,16,Sun,W 13-0,,2,10,3,20,5,30
10842,NWE,2009,2009-09-27,1:02,1:02,,ATL,3,3,Sun,W 26-10,,2,10,7,54,9,64
10843,NWE,2009,2009-12-27,1:02,1:02,,JAX,16,15,Sun,W 35-7,,2,10,1,5,3,15
10844,NWE,2016,2016-11-27,4:25,4:25,@,NYJ,12,11,Sun,W 22-17,,2,15,6,66,8,81
10845,NWE,2017,2017-11-19,4:25,3:25,@,OAK,11,10,Sun,W 33-8,,2,10,8,66,10,76
10846,NWE,2017,2017-12-17,4:25,4:25,@,PIT,15,14,Sun,W 27-24,,2,4,6,63,8,67
10847,NWE,2017,2017-12-24,1:00,1:00,,BUF,16,15,Sun,W 37-16,,2,10,4,83,6,93
10848,NWE,2018,2018-09-16,4:25,4:25,@,JAX,2,2,Sun,L 20-31,,2,25,7,71,9,96
10849,NWE,2020,2020-09-20,8:20,5:20,@,SEA,2,2,Sun,L 30-35,,2,12,9,68,11,80
10850,NWE,2020,2020-09-27,1:00,1:00,,LVR,3,3,Sun,W 36-20,,2,33,6,40,8,73
10851,NWE,2020,2020-12-20,1:00,1:00,@,MIA,15,14,Sun,L 12-22,,2,20,7,40,9,60
10852,NYG,2000,2000-09-17,3:16,3:16,@,CHI,3,3,Sun,W 14-7,,2,15,2,30,4,45
10853,NYG,2001,2001-09-23,12:00,12:00,@,KAN,2,2,Sun,W 13-3,,2,15,2,10,4,25
10854,NYG,2001,2001-12-09,1:02,12:02,@,DAL,13,12,Sun,L 13-20,,2,15,6,45,8,60
10855,NYG,2001,2001-12-15,1:37,1:37,,ARI,14,13,Sat,W 17-13,,2,10,5,40,7,50
10856,NYG,2006,2006-12-10,1:02,1:02,@,CAR,14,13,Sun,W 27-13,,2,10,7,37,9,47
10857,NYG,2007,2007-12-02,4:15,3:15,@,CHI,13,12,Sun,W 21-16,,2,10,10,71,12,81
10858,NYG,2008,2008-12-21,8:23,8:23,,CAR,16,15,Sun,W 34-28,OT,2,10,2,14,4,24
10859,NYG,2009,2009-12-06,4:15,4:15,,DAL,13,12,Sun,W 31-24,,2,10,5,30,7,40
10860,NYG,2010,2010-10-17,1:03,1:03,,DET,6,6,Sun,W 28-20,,2,15,11,91,13,106
10861,NYG,2010,2011-01-02,4:16,4:16,@,WAS,17,16,Sun,W 17-14,,2,24,4,25,6,49
10862,NYG,2012,2012-10-14,4:23,1:23,@,SFO,6,6,Sun,W 26-3,,2,20,6,35,8,55
10863,NYG,2012,2012-12-16,1:03,1:03,@,ATL,15,14,Sun,L 0-34,,2,25,3,30,5,55
10864,NYG,2015,2016-01-03,1:03,1:03,,PHI,17,16,Sun,L 30-35,,2,10,3,11,5,21
10865,NYG,2016,2016-11-14,8:30,8:30,,CIN,10,9,Mon,W 21-20,,2,15,9,60,11,75
10866,NYG,2018,2018-12-09,1:00,1:00,@,WAS,14,13,Sun,W 40-16,,2,18,15,135,17,153
10867,NYG,2020,2020-12-13,1:00,1:00,,ARI,14,13,Sun,L 7-26,,2,10,4,22,6,32
10868,NYG,2020,2020-12-20,8:20,8:20,,CLE,15,14,Sun,L 6-20,,2,25,6,60,8,85
10869,NYG,2021,2021-11-28,1:00,1:00,,PHI,12,11,Sun,W 13-7,,2,15,4,26,6,41
10870,NYJ,2000,2000-10-29,1:01,1:01,@,BUF,9,8,Sun,L 20-23,,2,20,5,45,7,65
10871,NYJ,2000,2000-11-05,4:15,4:15,,DEN,10,9,Sun,L 23-30,,2,10,6,57,8,67
10872,NYJ,2001,2001-12-02,1:02,1:02,,NWE,12,11,Sun,L 16-17,,2,5,4,28,6,33
10873,NYJ,2001,2001-12-23,8:30,8:30,@,IND,15,14,Sun,W 29-28,,2,15,2,10,4,25
10874,NYJ,2003,2003-10-19,4:05,3:05,@,HOU,7,6,Sun,W 19-14,,2,9,8,50,10,59
10875,NYJ,2004,2004-12-19,1:02,1:02,,SEA,15,14,Sun,W 37-14,,2,15,2,20,4,35
